2021-07-13, 20:55, 827.31, 916.7, 461.58, 298.47, 148.36, 231.66, 345.56, 37.16, 245.75, 607.8, 189, 173.19, 356.22, 84.56, 672.89, 779.35, 377.62, 520.1, 239.08, 344.98, 192.91, 209.9, 77.76, 406.52, 73.28, 320.53, 370.77, 428.49, 604.41, 517.86, 347.03, 260.77
2021-07-13, 20:56, 827.62, 917.19, 461.51, 298.57, 148.33, 231.64, 345.52, 37.16, 245.75, 607.8, 189, 173.23, 356.25, 84.56, 673.04, 778.43, 377.77, 520.1, 238.9, 344.72, 192.93, 209.92, 77.75, 406.43, 73.27, 320.53, 370.72, 428.57, 604.19, 517.97, 346.75, 260.77
2021-07-13, 20:57, 827.82, 918.24, 461.58, 298.6, 148.33, 231.64, 345.56, 37.18, 246.02, 607.87, 189.02, 173.27, 356.45, 84.59, 673.05, 778.59, 377.77, 520.06, 239.04, 344.84, 193.13, 209.9, 77.71, 406.48, 73.27, 320.61, 370.66, 428.49, 604.11, 517.9, 346.64, 260.99
2021-07-13, 20:58, 826.36, 918.15, 461.5, 298.46, 148.3, 231.66, 345.37, 37.17, 246.07, 607.78, 189.07, 173.25, 356.41, 84.54, 673.05, 779, 377.66, 520.1, 238.96, 344.81, 193.03, 209.91, 77.71, 406.72, 73.27, 320.3, 370.78, 428.57, 604.19, 517.78, 346.79, 261.18
2021-07-13, 20:59, 826.48, 918.67, 461.46, 298.57, 148.42, 231.66, 345.18, 37.17, 246.02, 607.85, 189, 173.27, 356.7, 84.57, 673.05, 780.01, 377.57, 519.97, 238.97, 344.69, 193.15, 209.94, 77.72, 406.67, 73.28, 320.3, 370.58, 428.57, 604.18, 517.26, 346.91, 261.21
2021-07-13, 21:00, 824.68, 918.75, 461.32, 298.43, 148.21, 231.75, 345.29, 37.17, 245.88, 608.08, 188.96, 173.23, 356.82, 84.55, 673.05, 780, 377.73, 519.97, 239, 344.59, 193.25, 209.92, 77.73, 406.72, 73.3, 320.53, 370.32, 428.41, 604.03, 517.28, 347.15, 261.21
2021-07-13, 21:01, 825.01, 919.16, 461.28, 298.37, 148.21, 231.93, 345.33, 37.16, 245.67, 608.15, 188.89, 173.23, 356.63, 84.55, 673.46, 780, 377.6, 519.92, 238.94, 344.59, 193.32, 209.94, 77.68, 406.82, 73.3, 320.53, 370.03, 428.41, 604.18, 517.28, 347.15, 261.24
2021-07-13, 21:02, 823.9, 919.47, 461.37, 298.4, 148.21, 231.86, 345.37, 37.16, 245.66, 608.5, 188.89, 173.26, 356.65, 84.6, 673.26, 778.75, 377.38, 519.92, 238.77, 344.48, 193.24, 209.98, 77.61, 406.82, 73.31, 320.28, 370.26, 428.41, 603.35, 517.52, 347.14, 261.27
2021-07-13, 21:03, 825.38, 919.74, 461.34, 298.38, 148.29, 231.81, 345.45, 37.17, 245.56, 608.55, 188.89, 173.18, 356.57, 84.53, 673.49, 779.48, 377.27, 519.97, 238.99, 344.62, 193.24, 210.03, 77.61, 407.41, 73.3, 320.28, 370.33, 428.57, 603.49, 517.33, 347.2, 261.24
2021-07-13, 21:04, 824.46, 918.63, 461.29, 298.36, 148.29, 231.63, 345.26, 37.18, 245.89, 609.25, 188.89, 173.14, 356.39, 84.45, 673.6, 779.48, 377.18, 520.06, 238.9, 344.75, 193.1, 210.01, 77.61, 407.41, 73.3, 320.71, 370.56, 429.05, 603.71, 517.4, 347.17, 261.24
2021-07-13, 21:05, 824.2, 918.63, 461.21, 298.49, 148.19, 231.5, 345.37, 37.13, 245.76, 608.9, 188.89, 173.21, 356.3, 84.55, 673.33, 779.18, 377.11, 519.97, 238.95, 345, 193.13, 209.91, 77.61, 407.31, 73.29, 320.66, 370.6, 428.73, 603.71, 517.33, 347.35, 261.3
2021-07-13, 21:06, 825, 917.35, 460.98, 298.44, 148.27, 231.66, 345.26, 37.16, 245.82, 608.76, 188.89, 173.25, 356.37, 84.53, 673.39, 779.45, 377.29, 520.01, 238.88, 344.94, 193.17, 209.97, 77.65, 407.31, 73.3, 320.66, 370.38, 428.73, 603.55, 517.19, 347.11, 261.33
2021-07-13, 21:07, 824.53, 917.27, 460.9, 298.35, 148.22, 231.92, 345.22, 37.18, 245.88, 608.76, 188.89, 173.22, 356.3, 84.45, 673.18, 779.12, 377.33, 520.1, 238.91, 344.98, 193.2, 210.06, 77.64, 407.46, 73.34, 320.81, 370.43, 428.66, 603.41, 517.07, 347.07, 261.61
2021-07-13, 21:08, 824.74, 917.3, 461.1, 298.34, 148.24, 232.04, 344.99, 37.19, 245.77, 608.69, 188.92, 173.19, 356.3, 84.39, 673.18, 778.79, 377.28, 519.97, 239.04, 345.07, 193.17, 210.14, 77.56, 407.8, 73.35, 320.81, 370.6, 429.13, 603.41, 516.94, 346.85, 261.33
2021-07-13, 21:09, 825.02, 917.14, 461.13, 298.34, 148.13, 231.99, 344.95, 37.23, 245.9, 608.76, 188.94, 173.27, 356.35, 84.32, 673.29, 778.6, 377.4, 520.01, 239.1, 345.15, 193.17, 210.21, 77.74, 407.95, 73.35, 320.81, 370.6, 429.13, 603.3, 516.97, 346.84, 261.21
2021-07-13, 21:10, 826.14, 916.25, 461.11, 298.37, 148.25, 231.85, 344.72, 37.16, 246.01, 608.68, 188.99, 173.27, 356.23, 84.24, 673.29, 778.29, 377.44, 519.92, 239.1, 345.12, 193.23, 210.19, 77.8, 407.9, 73.34, 320.66, 370.6, 428.89, 603, 516.97, 346.55, 261.02
2021-07-13, 21:11, 826.53, 916.46, 460.78, 298.39, 148.22, 231.98, 344.95, 37.21, 245.86, 608.58, 188.99, 173.23, 356.26, 84.29, 673.71, 778.29, 377.53, 519.88, 239.14, 345.09, 193.19, 210.13, 77.76, 407.56, 73.4, 320.66, 370.34, 428.74, 603.15, 516.94, 346.51, 261.14
2021-07-13, 21:12, 826.77, 916.46, 460.87, 298.27, 148.27, 231.8, 344.95, 37.19, 246.05, 608.66, 189.07, 173.28, 356.09, 84.33, 673.84, 778.54, 377.57, 520.01, 239.15, 345.1, 193.19, 210.07, 77.78, 407.8, 73.4, 320.66, 370.23, 428.82, 603.46, 516.94, 346.56, 261.14
2021-07-13, 21:13, 826.75, 916.54, 460.84, 298.17, 148.21, 231.92, 345.14, 37.16, 246.05, 608.66, 188.99, 173.32, 356, 84.3, 673.84, 778.63, 377.62, 520.06, 238.93, 345.25, 193.22, 210.1, 77.78, 408.05, 73.41, 320.38, 370.38, 428.68, 603.3, 517.11, 346.32, 261.21
2021-07-13, 21:14, 826.2, 916.38, 461.43, 298.38, 148.21, 231.94, 345.1, 37.19, 246.19, 608.81, 188.94, 173.36, 356.12, 84.3, 673.63, 778.63, 377.26, 520.06, 238.69, 345.28, 193.04, 210.2, 77.87, 408.35, 73.43, 320.38, 370.38, 428.74, 603.16, 517.45, 346.03, 261.11
2021-07-13, 21:15, 825.45, 916.62, 461.84, 298.4, 148.21, 231.87, 345.14, 37.19, 246.11, 608.44, 188.99, 173.34, 356.38, 84.31, 673.72, 778.54, 377.33, 520.1, 238.62, 345.17, 193.25, 210.2, 77.9, 408.4, 73.49, 320.38, 370.62, 428.82, 603.16, 517.77, 346.12, 261.21
2021-07-13, 21:16, 825.61, 916.24, 461.73, 298.51, 148.31, 231.83, 345.18, 37.23, 246.22, 608.74, 189.01, 173.35, 356.83, 84.32, 673.09, 778.82, 377.24, 520.1, 238.59, 345.56, 193.18, 210.27, 77.85, 408.35, 73.46, 320.32, 370.41, 428.82, 603.16, 517.64, 346.37, 261.02
2021-07-13, 21:17, 825.13, 916.21, 461.77, 298.67, 148.31, 231.91, 345.18, 37.23, 246.15, 608.83, 189.01, 173.32, 356.78, 84.31, 672.99, 778.82, 377.28, 520.15, 238.68, 345.37, 193.04, 210.3, 77.86, 408.35, 73.47, 320.5, 370.2, 428.5, 603.99, 517.6, 346.87, 261.02
2021-07-13, 21:18, 825.74, 916.21, 462.18, 298.68, 148.31, 231.59, 345.26, 37.25, 246.33, 608.41, 189.01, 173.28, 356.86, 84.4, 672.99, 778.64, 377.75, 520.28, 238.63, 345.25, 193.08, 210.28, 77.86, 408.35, 73.44, 320.5, 369.87, 428.82, 603.99, 517.71, 346.59, 260.96
2021-07-13, 21:19, 825.15, 916.7, 461.93, 298.79, 148.31, 231.72, 345.38, 37.27, 246.3, 608.37, 189.03, 173.37, 356.87, 84.44, 672.05, 778.39, 377.79, 520.24, 238.59, 345.2, 193.16, 210.32, 77.85, 408.35, 73.46, 320.32, 369.87, 428.82, 603.92, 517.81, 346.6, 260.96
2021-07-13, 21:20, 825.2, 916.54, 461.91, 298.8, 148.33, 231.57, 345.64, 37.26, 246.29, 608.37, 188.99, 173.31, 357.08, 84.58, 672.05, 778.45, 377.55, 520.37, 238.41, 345.17, 193.16, 210.29, 77.85, 407.85, 73.44, 320.35, 370.14, 428.62, 603.7, 518.25, 346.65, 260.87
2021-07-13, 21:21, 824.96, 916.12, 461.92, 298.79, 148.33, 231.61, 345.45, 37.22, 246.54, 608.2, 189.25, 173.35, 356.91, 84.62, 672.05, 778.45, 377.29, 520.28, 238.51, 345.04, 193.26, 210.31, 77.89, 407.95, 73.44, 320.3, 370.14, 428.58, 603.7, 518.22, 346.68, 260.96
2021-07-13, 21:22, 825.72, 916.12, 461.82, 298.95, 148.33, 231.58, 345.45, 37.21, 246.23, 607.89, 189.25, 173.36, 356.92, 84.6, 672.16, 778.51, 377.37, 520.28, 238.63, 344.93, 193.35, 210.24, 77.93, 408, 73.43, 320.29, 370.14, 428.65, 603.71, 518.25, 346.48, 261.15
2021-07-13, 21:23, 825, 915.96, 461.82, 299, 148.33, 231.28, 345.33, 37.23, 246.22, 607.67, 189.25, 173.33, 356.9, 84.56, 671.83, 778.45, 377.37, 520.37, 238.62, 345.02, 193.29, 210.27, 77.93, 407.95, 73.47, 320.4, 370.39, 428.73, 603.7, 518.01, 346.37, 261.15
2021-07-13, 21:24, 824.87, 916.2, 462, 299.01, 148.38, 231.29, 345.26, 37.26, 246.65, 607.39, 189.25, 173.32, 357.03, 84.6, 671.83, 778.27, 377.37, 520.46, 238.64, 345, 193.15, 210.34, 77.97, 407.95, 73.45, 320.4, 370.56, 428.65, 603.92, 517.69, 346.37, 261.12
2021-07-13, 21:25, 824.47, 915.71, 461.94, 298.89, 148.37, 231.08, 345.22, 37.28, 246.3, 606.89, 189.27, 173.31, 356.99, 84.6, 672, 778.33, 377.54, 520.42, 238.57, 345.21, 193.16, 210.29, 77.98, 408.54, 73.44, 320.4, 370.44, 428.97, 603.99, 517.64, 346.16, 261.11
2021-07-13, 21:26, 824.43, 915.72, 462.03, 298.95, 148.4, 230.95, 345.33, 37.32, 246.69, 607.18, 189.27, 173.31, 356.82, 84.59, 672.53, 778.29, 377.5, 520.42, 238.48, 345.21, 193.21, 210.25, 77.88, 408.49, 73.46, 320.38, 370.67, 428.65, 604.06, 517.38, 345.99, 261.11
2021-07-13, 21:27, 824.27, 915.81, 462.3, 298.98, 148.45, 231.18, 345.45, 37.33, 246.18, 607.25, 189.2, 173.33, 356.68, 84.56, 673.05, 778.35, 377.35, 520.55, 238.34, 345.3, 193.19, 210.24, 77.88, 408.49, 73.47, 320.38, 370.74, 429.6, 604.3, 517.46, 345.8, 261.21
2021-07-13, 21:28, 824.75, 915.81, 462.05, 298.91, 148.48, 231.26, 345.22, 37.26, 246.26, 607.28, 189.2, 173.3, 356.64, 84.56, 673.26, 778.43, 377.42, 520.6, 238.41, 345.27, 193.29, 210.28, 77.88, 407.95, 73.49, 320.38, 370.47, 429.36, 604.22, 517.26, 345.87, 261.21
2021-07-13, 21:29, 823.91, 915.07, 461.85, 298.85, 148.48, 231.12, 345.03, 37.26, 246.2, 607.28, 189.34, 173.29, 356.67, 84.56, 673.12, 778.53, 377.4, 520.64, 238.43, 345.2, 193.29, 210.29, 77.88, 407.45, 73.47, 320.61, 370.47, 429.2, 604.3, 517.55, 345.73, 261.18
2021-07-13, 21:30, 824.62, 915.56, 461.81, 298.69, 148.4, 231.15, 344.88, 37.24, 246.36, 607.14, 189.31, 173.25, 356.7, 84.56, 673.01, 778.82, 377.01, 520.73, 238.43, 345.22, 193.4, 210.34, 77.88, 407.4, 73.48, 320.61, 370.47, 429.76, 604.53, 517.57, 345.77, 261.11
2021-07-13, 21:31, 824.67, 915.64, 461.75, 298.63, 148.26, 231.2, 345.03, 37.28, 246.27, 607.18, 189.34, 173.3, 356.89, 84.56, 673.01, 778.82, 377.14, 520.73, 238.43, 345.17, 193.47, 210.34, 77.88, 407.5, 73.45, 320.66, 370.47, 429.76, 604.75, 517.16, 345.75, 261.3
2021-07-13, 21:32, 824.35, 915.31, 461.81, 298.81, 148.26, 231.38, 344.88, 37.2, 246.3, 607.24, 189.34, 173.25, 357.05, 84.58, 673.22, 778.94, 377, 520.86, 238.43, 345.23, 193.58, 210.39, 77.84, 407.84, 73.52, 320.66, 370.59, 429.76, 604.84, 516.99, 345.85, 261.67
2021-07-13, 21:33, 824.23, 915.66, 461.71, 298.8, 148.4, 231.29, 345.26, 37.18, 246.2, 607.17, 189.34, 173.21, 357.14, 84.61, 673.22, 778.94, 376.78, 521.05, 238.32, 345.27, 193.61, 210.29, 77.86, 407.94, 73.48, 320.66, 370.72, 429.83, 604.84, 517.31, 345.62, 261.7
2021-07-13, 21:34, 824.38, 916.01, 461.23, 298.74, 148.39, 231.26, 345.3, 37.2, 246.24, 607.17, 189.29, 173.14, 357.07, 84.62, 673.43, 778.65, 376.82, 520.91, 238.19, 345.27, 193.61, 210.32, 77.89, 408.24, 73.47, 320.66, 370.7, 429.91, 604.33, 516.93, 345.77, 261.7
2021-07-13, 21:35, 824.31, 915.84, 461.15, 298.74, 148.51, 231.33, 345.37, 37.18, 246.09, 607.09, 189.24, 173.1, 357.03, 84.63, 673.43, 779.01, 376.97, 520.82, 238.35, 344.9, 193.61, 210.32, 77.95, 408.29, 73.45, 320.86, 370.75, 429.83, 604.54, 517.14, 345.68, 261.42
2021-07-13, 21:36, 823.79, 915.51, 460.93, 298.74, 148.49, 231.29, 345.41, 37.21, 246.07, 607.63, 189.24, 173.14, 357.33, 84.58, 673.43, 779.01, 376.97, 520.82, 238.37, 344.88, 193.57, 210.27, 77.92, 408.49, 73.45, 321.05, 370.75, 429.83, 604.47, 517.43, 345.53, 261.52
2021-07-13, 21:37, 823.58, 915.67, 460.84, 298.72, 148.35, 231.29, 345.41, 37.21, 245.87, 607.3, 189.27, 173.04, 357.19, 84.62, 673.37, 779.01, 376.64, 520.82, 238.54, 344.91, 193.48, 210.31, 77.9, 408.49, 73.46, 321.06, 370.87, 429.76, 604.47, 517.65, 345.52, 261.58
2021-07-13, 21:38, 823.01, 915.7, 460.72, 298.66, 148.35, 231.29, 345.41, 37.18, 246.17, 607.45, 189.25, 173.08, 357.21, 84.62, 674.04, 779.26, 376.73, 520.78, 238.53, 345.04, 193.58, 210.27, 77.92, 408.24, 73.44, 320.88, 370.9, 429.76, 604.86, 517.63, 345.44, 261.52
2021-07-15, 01:08, 796.35, 931.79, 465.61, 296.1, 151.14, 239.07, 338.73, 38.07, 241.77, 598.32, 188.89, 170.24, 363, 84.43, 681.46, 758.69, 373.4, 524.34, 240.38, 346.2, 192.28, 212.02, 77.43, 404.43, 72.6, 329.55, 369.33, 418.09, 614.3, 517.77, 348.37, 264.24
2021-07-15, 01:09, 795.68, 931.89, 465.5, 296.04, 151.12, 239.19, 338.73, 38.05, 241.84, 598.04, 188.86, 170.21, 362.71, 84.44, 681.3, 758.94, 373.4, 523.98, 240.34, 346.35, 192.19, 212.11, 77.47, 404.43, 72.62, 329.55, 369.4, 418.01, 614.22, 517.9, 348.42, 264.27
2021-07-15, 01:10, 796.31, 932.28, 465.68, 296.07, 151.12, 239.23, 338.77, 38, 242.2, 598.07, 188.89, 170.22, 362.53, 84.44, 680.99, 758.75, 373.55, 524.2, 240.41, 346.4, 192.15, 212.11, 77.46, 405.19, 72.61, 329.55, 369.25, 417.94, 614.36, 518.01, 348.22, 264.03
2021-07-15, 01:11, 796.62, 932.28, 465.71, 296.04, 151.1, 239.23, 338.89, 37.94, 242.27, 598, 188.83, 170.27, 362.84, 84.45, 681.32, 759.21, 373.55, 524.25, 240.46, 346.43, 192.25, 212.23, 77.45, 404.61, 72.66, 329.55, 369.14, 418.09, 614.13, 518.04, 348.12, 264.03
2021-07-15, 01:12, 796.89, 931.45, 465.68, 296.04, 151.1, 239.19, 338.77, 37.91, 242.47, 598, 188.87, 170.27, 363.02, 84.41, 680.95, 759.3, 373.49, 524.29, 240.53, 346.41, 192.19, 212.3, 77.45, 404.13, 72.66, 329.27, 369.2, 418.05, 615.05, 518.09, 348, 264
2021-07-15, 01:13, 797.3, 931.61, 465.67, 296.08, 151.12, 239.03, 338.86, 37.88, 242.43, 598.15, 188.81, 170.26, 362.96, 84.42, 682.26, 759.26, 373.59, 524.7, 240.55, 346.38, 192.08, 212.38, 77.43, 404.04, 72.64, 329.46, 369.2, 418.09, 614.29, 518.28, 347.74, 264.06
2021-07-15, 01:14, 796.35, 931.67, 465.72, 296.06, 151.12, 238.94, 338.78, 37.88, 242.23, 597.99, 188.81, 170.33, 363.12, 84.41, 682.16, 759.13, 373.22, 524.7, 240.68, 346.24, 191.93, 212.41, 77.44, 404.09, 72.63, 329.87, 369.2, 418.3, 614.8, 518.04, 347.79, 264.22
2021-07-15, 01:15, 796.62, 931.73, 465.71, 295.94, 151.12, 238.79, 338.74, 37.88, 242.29, 597.77, 188.81, 170.38, 363.1, 84.39, 681.87, 758.82, 373.4, 524.52, 240.63, 346.3, 191.86, 212.48, 77.42, 404.62, 72.62, 330.17, 369.21, 418.35, 614.51, 518.15, 347.71, 264.16
2021-07-15, 01:16, 797.57, 931.66, 465.91, 295.94, 150.98, 238.88, 338.66, 37.87, 242.18, 597.77, 188.76, 170.46, 363.28, 84.35, 682.16, 758.99, 373.4, 524.83, 240.5, 346.31, 191.79, 212.4, 77.42, 404.72, 72.59, 330.12, 369.31, 418.57, 614.21, 518.13, 347.77, 264.26
2021-07-15, 01:17, 798.16, 932.49, 465.7, 296.04, 150.88, 238.86, 338.78, 37.86, 242.1, 597.77, 188.66, 170.46, 363.25, 84.33, 682.26, 759.18, 373.4, 524.61, 240.44, 346.44, 191.74, 212.24, 77.39, 404.88, 72.58, 330.12, 369.28, 419.82, 614.21, 517.9, 347.81, 264.22
2021-07-15, 01:18, 798.7, 933.57, 465.77, 296.07, 150.88, 238.86, 338.78, 37.88, 242.05, 597.63, 188.66, 170.49, 363.13, 84.33, 682.06, 759.29, 373.4, 524.43, 240.36, 346.47, 191.81, 212.32, 77.35, 404.9, 72.6, 329.99, 369.5, 419.97, 614.36, 517.97, 347.9, 264.19
2021-07-15, 01:19, 796.94, 933.23, 465.9, 296.17, 150.88, 238.88, 338.78, 37.89, 241.99, 597.55, 188.86, 170.49, 363.52, 84.34, 682.26, 759.58, 373.58, 524.21, 240.51, 346.7, 191.77, 212.36, 77.36, 405.14, 72.61, 329.99, 369.32, 419.9, 614.21, 518.03, 347.86, 264.15
2021-07-15, 01:20, 797.71, 933.36, 465.86, 296.23, 150.88, 238.92, 338.74, 37.9, 241.99, 597.55, 188.76, 170.51, 363.21, 84.34, 682.66, 758.95, 373.62, 524.48, 240.58, 346.64, 191.82, 212.35, 77.38, 405.19, 72.63, 329.99, 369.36, 419.89, 614.36, 518.03, 347.88, 264.56
2021-07-15, 01:21, 797.8, 933.28, 465.94, 296.23, 150.79, 239.03, 338.7, 37.9, 242.25, 597.63, 188.91, 170.59, 363.47, 84.38, 683.06, 759.12, 373.58, 524.52, 240.42, 346.59, 191.93, 212.22, 77.43, 405.19, 72.67, 329.84, 369.35, 419.82, 614.43, 517.94, 347.72, 264.11
2021-07-15, 01:22, 798.02, 933.71, 465.91, 296.25, 150.82, 239.08, 338.74, 37.92, 242.18, 597.84, 188.86, 170.6, 363.1, 84.42, 682.86, 758.77, 373.58, 524.57, 240.4, 346.69, 191.96, 212.29, 77.43, 405.09, 72.69, 329.89, 369.4, 419.97, 614.14, 518.03, 347.53, 264.06
2021-07-15, 01:23, 797.57, 933.56, 465.93, 296.23, 150.82, 239.14, 338.79, 37.92, 242.26, 597.84, 188.91, 170.58, 363.05, 84.44, 683.39, 758.43, 373.62, 524.79, 240.21, 346.76, 191.88, 212.2, 77.45, 405.13, 72.66, 329.89, 369.25, 420.04, 614.73, 518.25, 347.45, 264.23
2021-07-15, 01:24, 797.66, 932.72, 465.9, 296.14, 150.77, 239.08, 338.78, 37.97, 242.49, 597.84, 188.91, 170.61, 363.2, 84.5, 683.29, 758.23, 373.62, 524.75, 240.16, 346.87, 191.99, 212.13, 77.45, 405.39, 72.7, 329.81, 369.17, 420.27, 614.66, 518.18, 347.42, 264.26
2021-07-15, 01:25, 797.57, 932.8, 465.86, 296.09, 150.77, 239.03, 338.94, 37.99, 242.21, 597.84, 188.86, 170.66, 363.32, 84.53, 683.1, 758.59, 373.58, 525.01, 239.94, 346.74, 192.08, 212.25, 77.43, 405.18, 72.65, 329.81, 369.16, 420.41, 614.5, 518.34, 347.36, 264.33
2021-07-15, 01:26, 796.8, 932.72, 465.76, 296.15, 150.77, 238.99, 338.86, 38.03, 242.22, 597.84, 188.88, 170.64, 362.99, 84.54, 682.96, 759.02, 373.66, 525.1, 240.1, 347.02, 192.07, 212.31, 77.42, 405.17, 72.73, 329.81, 369.1, 420.45, 614.73, 518.34, 347.35, 264.37
2021-07-15, 01:27, 796.17, 933.28, 465.63, 296.13, 150.83, 238.9, 338.86, 38.08, 242.38, 598.37, 188.58, 170.77, 363.34, 84.52, 682.37, 758.91, 373.81, 525.19, 240.06, 346.99, 192.19, 212.02, 77.36, 405.17, 72.77, 330.07, 369.1, 420.34, 614.21, 518.37, 347.54, 264.37
2021-07-15, 01:28, 795.18, 933.34, 465.71, 296.19, 150.83, 238.85, 338.74, 38.12, 242.28, 597.85, 188.6, 170.73, 362.88, 84.46, 682.77, 758.93, 373.78, 525.28, 240.17, 346.85, 192.1, 212.01, 77.4, 404.9, 72.75, 330.07, 368.98, 420.49, 614.37, 518.34, 347.64, 264.31
2021-07-15, 01:29, 794.28, 933.2, 465.46, 296.19, 150.83, 238.61, 338.71, 38.09, 242.19, 597.85, 188.72, 170.73, 363, 84.48, 683.46, 759.07, 373.78, 524.87, 240.29, 346.92, 192.21, 212.09, 77.36, 404.8, 72.82, 330.07, 369.01, 420.34, 614.58, 517.91, 347.9, 264.34
2021-07-15, 01:30, 794.64, 933.05, 465.43, 296.19, 150.77, 238.65, 338.63, 38.08, 242.14, 597.85, 188.72, 170.79, 362.72, 84.49, 683.86, 759.24, 373.85, 524.61, 240.21, 346.85, 192.31, 212.05, 77.41, 405.11, 72.79, 330.07, 369.17, 420.42, 614.29, 518.13, 348.03, 264.11
2021-07-15, 01:31, 794.6, 933.19, 465.46, 296.17, 150.81, 238.56, 338.51, 38.03, 242.06, 598, 188.72, 170.82, 362.58, 84.47, 682.7, 759.43, 373.78, 524.69, 240.23, 346.84, 192.34, 212.12, 77.37, 405.11, 72.71, 329.86, 369.25, 420.2, 614.13, 518, 347.73, 264.16
2021-07-15, 01:32, 795.05, 933.12, 465.47, 296.2, 150.81, 238.3, 338.51, 38.02, 242.04, 598, 188.8, 170.84, 362.51, 84.48, 682.7, 759.54, 373.92, 524.46, 240.14, 346.98, 192.3, 212.07, 77.36, 405.01, 72.71, 329.76, 369.25, 420.2, 613.76, 518.43, 347.65, 264.27
2021-07-15, 01:33, 794.64, 932.86, 465.41, 296.19, 150.78, 238.43, 338.51, 38.03, 242.14, 598.12, 188.8, 170.82, 362.39, 84.45, 682.12, 759.55, 374.14, 524.78, 240.12, 346.9, 192.28, 212.09, 77.35, 405.06, 72.73, 329.76, 369.13, 420.27, 614.06, 518.2, 347.64, 264.27
2021-07-15, 01:34, 793.47, 933.02, 465.61, 296.19, 150.63, 238.56, 338.48, 38.1, 242.09, 598.04, 188.75, 170.83, 362.37, 84.43, 682.21, 759.41, 374.29, 524.69, 240.12, 346.79, 192.24, 212.11, 77.38, 404.9, 72.68, 330.14, 369.14, 420.13, 614.14, 517.83, 347.66, 264.3
2021-07-15, 01:35, 794.15, 933.23, 465.36, 296.25, 150.77, 238.32, 338.48, 38.06, 242.3, 598.04, 188.75, 170.81, 362.28, 84.44, 682.71, 759.64, 374.1, 524.43, 240.26, 347.02, 192.28, 212.2, 77.35, 404.42, 72.66, 330.14, 369.13, 420.13, 614.14, 517.84, 348.08, 264.27
2021-07-15, 01:36, 794.19, 933.29, 465.42, 296.37, 150.86, 238.45, 338.44, 38.08, 242.38, 598.35, 188.86, 170.7, 362.4, 84.44, 682.17, 759.52, 373.85, 524.84, 240.05, 346.78, 192.16, 212.38, 77.4, 404.73, 72.65, 330.32, 369.14, 419.9, 614.14, 517.89, 347.9, 264.32
2021-07-15, 01:37, 793.6, 933.44, 465.55, 296.59, 150.86, 238.43, 338.36, 38.07, 242.34, 598.35, 188.86, 170.7, 362.4, 84.44, 681.77, 759.76, 373.95, 524.48, 240.02, 347.02, 192.21, 212.35, 77.37, 404.63, 72.69, 330.32, 368.82, 419.98, 614.14, 517.58, 347.95, 264.35
2021-07-15, 01:38, 793.6, 933.51, 465.42, 296.5, 150.82, 238.56, 338.32, 38.03, 242.42, 598.02, 188.86, 170.62, 362.4, 84.47, 681.77, 759.76, 373.95, 524.47, 240.18, 346.95, 192.05, 212.46, 77.32, 405.28, 72.64, 330.32, 368.94, 420.2, 613.47, 517.75, 347.94, 264.22
2021-07-15, 01:39, 794.1, 933.64, 465.49, 296.47, 150.82, 238.54, 338.32, 38.05, 242.45, 598.1, 188.86, 170.66, 362.37, 84.47, 681.14, 759.34, 373.99, 524.43, 240.06, 346.9, 192.09, 212.34, 77.31, 404.97, 72.58, 330.3, 368.73, 420.27, 613.32, 518, 347.56, 264.22
2021-07-15, 01:40, 793.65, 933.64, 465.42, 296.47, 150.69, 238.45, 338.25, 38.05, 242.45, 598.28, 188.94, 170.69, 362.49, 84.47, 681.14, 759.12, 373.88, 524.52, 240.05, 346.87, 192.07, 212.27, 77.34, 404.92, 72.59, 330.3, 368.98, 420.27, 613.41, 518.05, 347.5, 264.27
2021-07-15, 01:41, 794.28, 933.79, 465.49, 296.32, 150.63, 238.45, 338.25, 38.05, 242.42, 598.28, 188.96, 170.69, 362.43, 84.47, 680.78, 759.21, 373.81, 524.52, 240.42, 346.9, 192.07, 212.24, 77.33, 404.87, 72.57, 330.3, 369.08, 420.05, 613.41, 518.24, 347.97, 264.34
2021-07-15, 01:42, 794.28, 933.79, 465.49, 296.32, 150.63, 238.45, 338.25, 38.05, 242.42, 598.28, 188.96, 170.69, 362.43, 84.47, 680.78, 759.21, 373.81, 524.52, 240.42, 346.9, 192.07, 212.24, 77.33, 404.87, 72.57, 330.3, 369.08, 420.05, 613.41, 518.24, 347.97, 264.34
2021-07-15, 01:43, 794.82, 933.09, 465.4, 296.41, 150.54, 238.52, 338.17, 38.01, 242.35, 598.65, 188.82, 170.67, 362.41, 84.46, 680.58, 758.98, 373.66, 524.97, 240.31, 346.85, 192.03, 212.17, 77.27, 404.82, 72.56, 330.74, 369.04, 419.98, 613.03, 518.69, 347.89, 264.37
2021-07-15, 01:44, 794.24, 933.25, 465.46, 296.41, 150.66, 238.5, 338.36, 38.02, 242.39, 598.65, 188.85, 170.67, 362.67, 84.39, 680.79, 758.73, 373.66, 524.88, 240.21, 346.88, 191.9, 212.25, 77.31, 404.63, 72.53, 331.1, 368.98, 419.91, 612.87, 518.96, 347.95, 264.28
