Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-29, 03:38, 814.65, 871.88, 467.77, 283.65, 150.26, 206.69, 314.09, 36.6, 241.92, 641.94, 165.21, 159.58, 281.01, 84.61, 607.37, 755.79, 384.17, 486.62, 256.8, 292.54, 199.47, 189.73, 86.39, 67.34, 320.21, 408.51, 357.97, 589.16, 471.87, 314.57
2021-04-29, 03:39, 814.8, 872.06, 468.42, 283.68, 150.33, 206.5, 314.09, 36.61, 241.99, 642.3, 165.08, 159.69, 281.29, 84.6, 607.3, 755.79, 384.02, 487.03, 257.21, 292.81, 199.61, 189.65, 86.39, 67.33, 319.89, 408.57, 358.01, 589.16, 471.47, 314.64
2021-04-29, 03:40, 814.94, 872.43, 468.24, 283.73, 150.36, 206.6, 314.09, 36.6, 241.99, 642.06, 165.1, 159.65, 280.98, 84.6, 607.24, 754.74, 384.02, 487.14, 257.46, 292.99, 199.65, 189.73, 86.39, 67.3, 320.11, 408.7, 357.96, 589.49, 471.92, 314.45
2021-04-29, 03:41, 814.83, 872.43, 468.48, 283.6, 150.37, 206.56, 313.97, 36.59, 241.52, 641.95, 164.98, 159.61, 281.14, 84.68, 607.13, 754.08, 383.78, 487.06, 257.58, 292.88, 199.59, 189.69, 86.39, 67.29, 320.03, 408.64, 357.81, 589.49, 471.18, 314.39
2021-04-29, 03:42, 814.2, 872.43, 468.52, 283.5, 150.33, 206.64, 314.21, 36.59, 241.36, 641.8, 165.07, 159.58, 281.18, 84.6, 607.04, 754.26, 384.39, 486.93, 257.23, 292.97, 199.62, 189.57, 86.5, 67.3, 320.24, 408.57, 357.89, 589.34, 471.26, 314.25
2021-04-29, 03:43, 814, 872.27, 468.66, 283.56, 150.3, 206.8, 314.27, 36.54, 241.36, 642.09, 165.05, 159.47, 281.36, 84.6, 607.05, 754.26, 384.59, 487.15, 257.44, 292.9, 199.67, 189.39, 86.48, 67.3, 320.34, 408.64, 357.73, 589.6, 471.26, 314.37
2021-04-29, 03:44, 814.17, 872.79, 468.69, 283.54, 150.31, 206.71, 314.27, 36.52, 241.37, 641.52, 165.03, 159.54, 281.4, 84.59, 607.02, 754.08, 385.07, 487.34, 257.62, 292.88, 199.74, 189.5, 86.48, 67.29, 320.81, 408.82, 357.8, 589.49, 470.93, 314.49
2021-04-29, 03:45, 813.83, 872.79, 468.17, 283.56, 150.29, 206.9, 314.27, 36.52, 241.28, 641.7, 165.1, 159.47, 281.54, 84.6, 606.99, 753.93, 384.56, 487.29, 257.6, 292.88, 199.77, 189.68, 86.47, 67.28, 320.71, 408.3, 357.74, 589.98, 470.82, 314.56
2021-04-29, 03:46, 813.83, 872.98, 467.69, 283.46, 150.31, 207, 314.35, 36.53, 241.48, 641.1, 165.13, 159.45, 281.6, 84.63, 607.19, 753.41, 384.54, 486.84, 257.81, 293.02, 199.58, 189.71, 86.51, 67.27, 320.63, 408.7, 357.61, 589.98, 471.12, 314.62
2021-04-29, 03:47, 813.86, 873.9, 467.62, 283.55, 150.34, 207.08, 314.18, 36.54, 241.4, 641.25, 165.02, 159.45, 282.11, 84.67, 607.17, 753.8, 384.14, 487.06, 258.16, 293.01, 199.48, 189.86, 86.47, 67.28, 320.28, 408.82, 357.65, 589.42, 471.33, 314.44
2021-04-29, 03:48, 813.86, 873.9, 467.3, 283.71, 150.33, 207.06, 314.27, 36.54, 240.39, 641.08, 165.08, 159.42, 282, 84.73, 606.86, 753.65, 384.08, 487.4, 258.17, 292.91, 199.21, 189.84, 86.49, 67.29, 320.31, 408.82, 357.73, 589.42, 471.52, 314.32
2021-04-29, 03:49, 813.72, 873.9, 467.5, 283.79, 150.32, 207.14, 314.33, 36.54, 240.69, 641.23, 164.93, 159.49, 282.18, 84.6, 606.86, 753.21, 383.97, 487.24, 258.26, 292.94, 199.34, 189.83, 86.54, 67.21, 320.36, 409.15, 357.68, 589.42, 471.52, 314.44
2021-04-29, 03:50, 813.95, 873.9, 467.48, 283.68, 150.36, 207.32, 314.21, 36.53, 240.77, 641.14, 164.85, 159.6, 281.87, 84.62, 606.89, 753.19, 383.83, 487.57, 258.18, 292.87, 199.18, 189.83, 86.62, 67.12, 319.98, 409.95, 357.78, 589.37, 471.62, 314.31
2021-04-29, 03:51, 813.95, 873.72, 467.17, 283.61, 150.4, 207.29, 314.39, 36.52, 240.81, 641.28, 164.64, 159.6, 281.98, 84.58, 607.38, 753.17, 383.84, 487.05, 258.43, 292.97, 199.21, 189.8, 86.62, 67.12, 319.42, 409.37, 357.72, 589.34, 471.43, 314.31
2021-04-29, 03:52, 814.24, 874.09, 467.01, 283.49, 150.45, 207.23, 314.65, 36.53, 240.47, 641.25, 164.52, 159.63, 282.09, 84.58, 607.63, 754.25, 384.3, 486.77, 258.33, 292.66, 199.3, 189.95, 86.62, 67.06, 319.6, 409.55, 357.79, 589.23, 471.84, 314.43
2021-04-29, 03:53, 814.24, 874.09, 466.82, 283.77, 150.45, 207.18, 314.59, 36.48, 240.5, 640.98, 164.48, 159.67, 282.09, 84.57, 607.54, 753.96, 384.14, 486.52, 258.21, 292.53, 199.05, 190.01, 86.58, 67.04, 319.11, 409.55, 357.83, 589.23, 471.44, 314.37
2021-04-29, 03:54, 814.09, 874.09, 467.15, 283.89, 150.5, 207.28, 314.32, 36.48, 240.52, 641.32, 164.51, 159.63, 282.05, 84.56, 607.42, 753.96, 384.65, 486.54, 258.16, 292.59, 199.12, 190.05, 86.6, 66.95, 318.88, 409.43, 357.87, 588.74, 471.65, 314.37
2021-04-29, 03:55, 813.75, 873.78, 467.26, 284.03, 150.48, 207.34, 314.33, 36.48, 240.8, 641.16, 164.7, 159.63, 282.05, 84.55, 607.47, 753.89, 384.78, 486.11, 258.19, 292.74, 198.83, 190.11, 86.69, 66.85, 318.51, 409.49, 357.78, 588.85, 471.12, 314.37
2021-04-29, 03:56, 814.01, 873.78, 467.26, 284.01, 150.54, 207.49, 314.33, 36.47, 241.1, 640.59, 164.7, 159.61, 281.54, 84.49, 607.48, 753.59, 385.43, 486.55, 258.09, 293, 198.84, 190.23, 86.7, 66.94, 318.7, 409.16, 357.88, 588.93, 471.51, 314.37
2021-04-29, 03:57, 814.12, 873.78, 467.15, 284.04, 150.55, 207.21, 314.21, 36.47, 240.76, 640.71, 164.75, 159.7, 281.71, 84.49, 607.59, 753.59, 385.41, 486.1, 258.02, 293.08, 198.93, 190.27, 86.69, 66.94, 318.25, 408.5, 357.79, 588.78, 471.01, 314.39
2021-04-29, 03:58, 814.01, 873.78, 467.32, 283.76, 150.55, 207.46, 314.22, 36.45, 240.75, 640.34, 164.59, 159.67, 281.67, 84.5, 607.66, 753.49, 385.15, 486.35, 258.25, 293.01, 198.99, 190.44, 86.73, 66.94, 318.21, 407.97, 357.88, 588.78, 471.4, 314.38
2021-04-29, 03:59, 814.01, 873.78, 467.32, 283.74, 150.56, 207.56, 314.09, 36.46, 241.02, 640.95, 164.6, 159.7, 281.58, 84.46, 607.27, 753.34, 385.17, 486.8, 258.23, 292.99, 198.89, 190.58, 86.73, 66.94, 318.67, 408.04, 357.81, 589.19, 471.4, 314.25
2021-04-29, 04:00, 814.01, 873.41, 467.11, 283.62, 150.53, 207.52, 314.09, 36.46, 241.04, 640.95, 164.62, 159.63, 281.67, 84.45, 607.2, 753.49, 385.18, 486.88, 258.14, 292.93, 199.06, 190.65, 86.72, 66.94, 318.91, 407.44, 357.76, 588.93, 471.22, 314.5
2021-04-29, 04:01, 814.38, 873.41, 467.14, 283.69, 150.61, 208.17, 314.09, 36.44, 241.09, 641.22, 164.7, 159.7, 281.8, 84.51, 607.52, 753.25, 384.98, 486.19, 257.74, 292.95, 198.99, 190.73, 86.72, 66.94, 319.14, 407.32, 357.71, 589.15, 471.01, 314.44
2021-04-29, 04:02, 814.38, 873.23, 466.63, 283.82, 150.53, 208.01, 313.75, 36.45, 241.13, 641.02, 164.69, 159.63, 282.12, 84.47, 607.48, 753.54, 384.98, 485.9, 257.76, 292.94, 199.21, 190.77, 86.69, 66.94, 318.29, 407.78, 357.66, 589.22, 471.01, 314.32
2021-04-29, 04:03, 814.61, 873.23, 466.38, 283.81, 150.56, 208.1, 313.95, 36.46, 241.21, 641.19, 164.57, 159.76, 282.18, 84.44, 606.83, 753.54, 384.94, 486.19, 257.5, 293.04, 199.18, 190.77, 86.66, 67.03, 318.25, 407.93, 357.4, 589.22, 471.38, 314.25
2021-04-29, 04:04, 814.8, 873.23, 466.5, 283.7, 150.52, 208.42, 314.06, 36.46, 241.21, 641.3, 164.59, 159.85, 281.93, 84.47, 607.12, 753.69, 384.94, 486.12, 257.89, 293.21, 199.15, 190.77, 86.66, 67.04, 318.44, 408.01, 357.45, 589.71, 471.21, 314.32
2021-04-29, 04:05, 814.77, 873.23, 466.26, 283.72, 150.52, 208.17, 314.27, 36.45, 241.14, 641.68, 164.62, 159.85, 281.98, 84.45, 607.1, 753.69, 384.28, 486.08, 257.88, 293.17, 199.43, 190.74, 86.66, 66.97, 317.89, 408.05, 357.47, 589.48, 471.02, 314.38
2021-04-29, 04:06, 814.77, 873.23, 466.08, 283.74, 150.52, 208.49, 314.77, 36.45, 241.08, 641.46, 164.55, 159.76, 282.14, 84.51, 607.01, 753.95, 384.08, 486.34, 258.02, 293.1, 199.46, 190.83, 86.66, 66.98, 317.89, 407.83, 357.48, 589.37, 471.02, 314.44
2021-04-29, 04:07, 814.66, 873.41, 466.05, 283.82, 150.51, 208.29, 314.78, 36.48, 241.05, 641.77, 164.54, 159.77, 281.98, 84.47, 606.76, 754.1, 383.73, 486.21, 258.19, 293.14, 199.4, 190.88, 86.56, 66.97, 317.98, 407.95, 357.61, 589.37, 471.12, 314.38
2021-04-29, 04:08, 814.66, 873.41, 466.36, 283.82, 150.48, 208.41, 315.05, 36.46, 240.98, 641.63, 164.79, 159.86, 282.2, 84.55, 606.72, 753.65, 383.75, 486.21, 258.4, 293.37, 199.37, 190.87, 86.62, 66.96, 318.12, 407.71, 357.72, 589.26, 471.23, 314.44
2021-04-29, 04:09, 814.2, 873.41, 466.4, 283.77, 150.43, 208.36, 315.18, 36.47, 240.56, 641.45, 164.77, 160.12, 281.54, 84.53, 607.08, 753.5, 383.68, 486.31, 258.28, 293.7, 199.16, 190.91, 86.68, 66.97, 317.99, 407.89, 357.99, 589.78, 471.74, 314.32
2021-04-29, 04:10, 814.77, 873.41, 466.59, 283.74, 150.45, 208.44, 315.19, 36.47, 240.51, 641.3, 164.69, 160.12, 281.72, 84.54, 607.44, 753.06, 383.81, 486.3, 258.33, 293.68, 199.34, 190.87, 86.67, 66.98, 317.8, 407.77, 357.89, 589.56, 471.44, 314.19
2021-04-29, 04:11, 815.06, 873.23, 466.71, 283.62, 150.47, 208.48, 315.19, 36.46, 240.62, 641.7, 164.7, 160.08, 281.78, 84.51, 607.35, 752.56, 383.77, 486.48, 258.41, 293.46, 199.22, 190.79, 86.67, 66.91, 317.81, 408.11, 357.89, 589.85, 471.44, 314.19
2021-04-29, 04:12, 815.2, 873.6, 467.12, 283.84, 150.47, 208.43, 315.32, 36.46, 240.29, 641.53, 164.65, 160.01, 281.72, 84.51, 607.23, 752.41, 383.81, 486.27, 258.48, 293.48, 199.29, 190.79, 86.73, 66.91, 317.67, 407.99, 357.73, 589.67, 471.44, 314.08
2021-04-29, 04:13, 815.35, 873.78, 467.12, 283.99, 150.52, 208.32, 315.26, 36.49, 240.31, 641.57, 164.64, 159.93, 281.92, 84.44, 607.17, 752.26, 383.77, 486.14, 258.31, 293.47, 199.31, 190.84, 86.72, 66.91, 317.79, 409.05, 357.77, 589.89, 471.26, 314.14
2021-04-29, 04:14, 815.2, 873.41, 467.49, 283.85, 150.6, 208.23, 315, 36.48, 240.32, 641.27, 164.64, 159.95, 281.98, 84.42, 607.44, 752.26, 383.94, 486.27, 258.25, 293.36, 199.28, 190.79, 86.71, 66.99, 317.62, 409.06, 357.77, 590.27, 471.44, 314.13
2021-04-29, 04:15, 815.06, 872.61, 467.72, 283.76, 150.52, 208.38, 314.54, 36.46, 240.54, 641.33, 164.5, 160.12, 282.05, 84.41, 607.36, 752.26, 384.58, 485.87, 258.39, 293.37, 199.34, 190.65, 86.73, 66.99, 317.9, 409.55, 357.72, 590.27, 471.44, 314.08
2021-04-29, 04:16, 815.35, 872.61, 467.68, 283.73, 150.46, 208.37, 314.63, 36.43, 240.48, 641.47, 164.57, 160.33, 282.01, 84.44, 608.02, 752.11, 385.38, 485.59, 258.63, 293.39, 199.34, 190.77, 86.68, 66.99, 318.17, 409.61, 357.63, 590.27, 471.44, 314.02
2021-04-29, 04:17, 815.49, 872.61, 467.53, 283.79, 150.47, 208.23, 314.51, 36.46, 240.44, 641.36, 164.72, 160.17, 281.76, 84.41, 608.27, 751.81, 385.56, 485.59, 258.79, 293.36, 199.32, 191.07, 86.68, 66.98, 317.81, 409.43, 357.71, 589.97, 471.63, 314.02
2021-04-29, 04:18, 816.17, 872.61, 467.43, 283.77, 150.43, 208.11, 314.56, 36.48, 240.28, 641.33, 164.59, 160.24, 281.63, 84.36, 608.63, 751.09, 385.11, 485.75, 258.75, 293.32, 199.34, 191.06, 86.68, 66.98, 317.89, 408.11, 357.61, 589.86, 471.84, 313.95
2021-04-29, 04:19, 816.17, 872.92, 467.61, 283.95, 150.43, 207.98, 314.74, 36.47, 240.31, 641.71, 164.68, 160.37, 281.72, 84.33, 608.68, 750.94, 384.85, 485.55, 258.62, 293.35, 199.44, 191.13, 86.63, 66.99, 317.94, 408.09, 357.53, 589.93, 471.62, 313.89
2021-04-29, 04:20, 816.06, 873.1, 467.84, 283.76, 150.45, 208, 314.8, 36.47, 240.45, 641.24, 164.56, 160.33, 281.58, 84.36, 608.34, 750.94, 384.57, 485.21, 258.86, 293.44, 198.9, 191.18, 86.63, 66.9, 317.72, 408.9, 357.4, 589.82, 471.53, 313.95
2021-04-29, 04:21, 815.83, 872.61, 467.51, 283.51, 150.51, 207.83, 314.86, 36.47, 240.29, 640.95, 164.39, 160.37, 281.27, 84.33, 608.34, 750.94, 384.35, 485.22, 258.72, 293.38, 199.06, 191.43, 86.64, 66.9, 317.94, 409.02, 357.42, 590.15, 471.53, 314.02
2021-04-29, 04:22, 816.11, 873.85, 467.74, 283.34, 150.51, 207.91, 314.72, 36.47, 240.46, 640.9, 164.36, 160.33, 281.32, 84.31, 608.34, 750.5, 384.15, 485.28, 258.72, 293.35, 199.09, 191.29, 86.64, 66.88, 318.05, 409.43, 357.35, 590.27, 471.01, 314.08
2021-04-29, 04:23, 815.77, 873.48, 467.86, 283.47, 150.53, 207.77, 314.73, 36.48, 240.15, 641.03, 164.24, 160.31, 281.29, 84.32, 608.32, 750.5, 384.09, 485.56, 258.38, 293.42, 199.18, 191.26, 86.64, 66.88, 317.7, 409.31, 357.39, 590.08, 470.53, 314.08
2021-04-29, 04:24, 816.14, 873.48, 468.29, 283.5, 150.44, 207.78, 314.75, 36.47, 240.31, 640.76, 164.29, 160.26, 281.23, 84.32, 608.32, 750.5, 383.91, 485.92, 258.49, 293.51, 199.21, 191.37, 86.64, 66.86, 317.9, 408.94, 357.42, 589.71, 470.03, 314.2
2021-04-29, 04:25, 816.03, 873.48, 467.67, 283.67, 150.39, 207.78, 314.69, 36.49, 239.87, 640.95, 164.23, 160.3, 281.05, 84.33, 608.34, 750.14, 383.77, 485.95, 258.5, 293.5, 199.4, 191.41, 86.64, 66.85, 317.81, 408.65, 357.49, 589.71, 470.1, 314.14
2021-04-29, 04:26, 815.64, 873.66, 467.67, 283.67, 150.45, 207.45, 314.63, 36.48, 239.8, 640.33, 164.21, 160.22, 280.92, 84.37, 608.8, 750.14, 383.87, 485.59, 258.36, 293.65, 199.49, 191.41, 86.66, 66.74, 317.47, 408.41, 357.47, 589.82, 469.92, 314.14
2021-04-29, 04:27, 815.54, 873.48, 467.71, 283.73, 150.52, 207.8, 314.88, 36.46, 239.85, 640.27, 164.11, 160.37, 280.92, 84.35, 609.06, 750.29, 383.75, 485.61, 258.41, 293.47, 199.56, 191.47, 86.66, 66.79, 317.68, 408.84, 357.41, 589.9, 471.27, 314.08
2021-04-29, 04:28, 815.95, 873.48, 468.52, 283.83, 150.52, 207.79, 315.01, 36.49, 240.12, 640.06, 163.9, 160.31, 280.69, 84.29, 609.25, 750.62, 383.49, 485.55, 258.23, 293.42, 199.78, 191.36, 86.66, 66.62, 317.89, 408.68, 357.43, 590.08, 471.27, 313.96
2021-04-29, 04:29, 815.69, 873.48, 468.91, 283.83, 150.49, 207.82, 314.89, 36.53, 240.14, 640.24, 163.98, 160.24, 280.63, 84.39, 609.24, 750.62, 383.76, 485.37, 257.82, 293.43, 199.77, 191.21, 86.64, 66.63, 318.04, 408.59, 357.23, 589.93, 471.68, 314.03
2021-04-29, 04:30, 815.83, 873.11, 468.79, 283.85, 150.54, 207.74, 314.83, 36.56, 240.23, 640.06, 163.98, 160.17, 280.27, 84.41, 609.15, 750.18, 383.74, 484.94, 257.66, 293.51, 199.81, 191.24, 86.62, 66.57, 317.89, 408.71, 357.18, 589.67, 472.57, 313.96
2021-04-29, 04:31, 815.98, 872.19, 469.03, 283.92, 150.5, 207.62, 314.9, 36.57, 240.24, 640.1, 164.17, 160.22, 280.36, 84.36, 609.26, 750.18, 383.45, 484.38, 257.54, 293.4, 199.8, 191.19, 86.63, 66.49, 317.74, 409.28, 357.25, 589.29, 472.91, 313.96
2021-04-29, 04:32, 815.87, 872.19, 469.21, 284.01, 150.51, 207.55, 314.9, 36.59, 240.26, 639.99, 164.11, 160.22, 280.32, 84.42, 609.25, 750.18, 383.77, 484.89, 257.44, 293.75, 199.65, 191.09, 86.58, 66.57, 317.73, 409.16, 357.35, 589.85, 473.12, 313.96
2021-04-29, 04:33, 815.87, 872.19, 469.07, 284.01, 150.62, 207.65, 314.9, 36.55, 240.26, 639.67, 164.01, 160.06, 280.38, 84.4, 609.36, 750.31, 383.9, 485.28, 257.73, 293.87, 199.7, 191.08, 86.58, 66.56, 317.65, 409.34, 357.23, 589.48, 472.03, 313.84
2021-04-29, 04:34, 815.72, 872.74, 469.11, 284, 150.64, 207.58, 314.76, 36.56, 240.29, 639.3, 164, 160.1, 280.25, 84.39, 609.51, 750.63, 384.15, 485.62, 258.11, 293.86, 199.77, 191.08, 86.63, 66.49, 317.44, 409.3, 357.49, 589.63, 473.23, 313.95
2021-04-29, 04:35, 816.17, 873.11, 469.26, 283.92, 150.62, 207.64, 314.96, 36.58, 240.38, 638.65, 164.05, 160.17, 280.29, 84.43, 609.61, 750.54, 384.09, 485.62, 258.18, 293.99, 199.68, 191.01, 86.61, 66.49, 317.28, 409.02, 357.35, 589.63, 473.01, 313.89
2021-04-29, 04:36, 816.06, 874.03, 469.07, 283.94, 150.57, 207.66, 315.02, 36.58, 240.64, 638.14, 164, 160.13, 280.16, 84.52, 609.82, 750.83, 384.43, 485.85, 258.12, 293.64, 199.68, 191.26, 86.61, 66.49, 317.22, 409.79, 357.33, 589.52, 473.01, 313.95
2021-04-29, 04:37, 816.17, 874.03, 469.34, 284.04, 150.59, 207.85, 314.88, 36.58, 240.75, 638.1, 164.02, 159.9, 280.29, 84.52, 609.76, 751.37, 384.5, 485.47, 258.19, 293.69, 199.65, 191.12, 86.61, 66.49, 316.31, 409.97, 357.35, 589.41, 473.57, 314.02
2021-04-29, 04:38, 816.17, 873.48, 469.53, 284, 150.55, 207.89, 314.94, 36.6, 240.7, 638.3, 163.97, 159.97, 280.49, 84.54, 609.66, 751.24, 384.63, 485.76, 258.21, 293.61, 199.71, 191.31, 86.61, 66.49, 316.7, 409.86, 357.43, 589.41, 473.39, 314.02
2021-04-29, 04:39, 816.32, 873.48, 469.61, 283.93, 150.52, 207.96, 314.82, 36.62, 240.59, 638.4, 163.88, 159.92, 280.23, 84.54, 609.73, 751.24, 384.38, 485.92, 258.01, 293.71, 199.68, 191.45, 86.59, 66.46, 316.84, 409.2, 357.43, 589.41, 473.38, 313.96
2021-04-29, 04:40, 816.32, 873.85, 469.74, 283.85, 150.44, 207.81, 314.88, 36.6, 240.93, 638.29, 163.88, 159.92, 280.34, 84.57, 610, 751.27, 384.4, 485.84, 258.13, 293.52, 199.65, 191.28, 86.59, 66.4, 316.93, 409.29, 357.45, 589.52, 473.2, 313.96
2021-04-29, 04:41, 816.32, 873.36, 470.13, 283.92, 150.35, 207.83, 315.22, 36.6, 240.93, 638.71, 163.87, 159.92, 280.41, 84.53, 610.07, 751.12, 384.37, 485.99, 258.32, 293.48, 199.84, 191.28, 86.59, 66.4, 317.33, 408.83, 357.54, 589.52, 473.38, 313.9
2021-04-29, 04:42, 816.32, 873.36, 470.27, 283.85, 150.28, 207.88, 315.05, 36.61, 241.07, 639.09, 163.93, 159.9, 280.57, 84.54, 609.98, 751.27, 384.3, 486.08, 258.72, 293.65, 200.09, 191.24, 86.59, 66.4, 317.21, 408.83, 357.52, 589.52, 472.8, 313.95
2021-04-29, 04:43, 816.17, 873.36, 470.56, 283.9, 150.26, 207.85, 314.93, 36.58, 240.35, 639.31, 163.97, 159.92, 280.83, 84.47, 610.09, 751.12, 383.76, 486.3, 258.75, 293.97, 199.75, 191.33, 86.56, 66.44, 317.29, 408.77, 357.48, 589.56, 472.67, 313.89
2021-04-29, 04:44, 816.03, 873.17, 470.73, 283.88, 150.24, 207.82, 314.87, 36.56, 240.3, 639.09, 163.85, 159.99, 281.12, 84.49, 610.14, 751.27, 383.99, 486.18, 258.82, 294.35, 199.84, 191.42, 86.51, 66.44, 317.33, 408.89, 357.43, 589.48, 472.43, 313.89
2021-04-29, 04:45, 815.92, 873.17, 470.7, 283.93, 150.22, 207.67, 314.81, 36.54, 240.36, 639.08, 163.85, 160.03, 281.18, 84.44, 610.07, 751.27, 383.52, 486.42, 258.93, 294.38, 199.9, 191.4, 86.58, 66.44, 317.24, 408.26, 357.47, 589.48, 472.65, 314.02
2021-04-29, 04:46, 816.03, 872.99, 470.85, 284.07, 150.22, 207.84, 314.93, 36.54, 240.52, 639.08, 163.64, 160.08, 281.05, 84.45, 609.91, 751.27, 383.24, 486.24, 258.96, 294.31, 199.93, 191.28, 86.58, 66.45, 317.24, 407.94, 357.37, 589.37, 472.83, 314.08
2021-04-29, 04:47, 816.03, 873.17, 471.24, 283.92, 150.24, 207.8, 315.1, 36.53, 240.54, 638.78, 163.77, 160.01, 280.94, 84.44, 610, 751.27, 382.87, 486.05, 259.01, 294.1, 199.96, 191.24, 86.45, 66.41, 317.32, 407.94, 357.37, 589.18, 472.83, 313.95
2021-04-29, 04:48, 816.03, 873.17, 471.4, 283.95, 150.35, 207.78, 315.03, 36.55, 240.46, 639.05, 163.83, 160.03, 280.96, 84.47, 610.21, 751.42, 382.31, 485.96, 258.99, 294.13, 199.96, 191.28, 86.53, 66.38, 317.3, 408.06, 357.3, 589.07, 472.6, 314.14
2021-04-29, 04:49, 815.88, 872.99, 471.25, 283.75, 150.38, 207.86, 315.03, 36.54, 240.62, 639.05, 163.75, 159.95, 281.05, 84.45, 610.25, 751.71, 382.09, 485.81, 258.92, 294.13, 199.81, 191.36, 86.52, 66.33, 317.09, 407.84, 357.35, 589.25, 472.86, 314.26
2021-04-29, 04:50, 815.88, 872.99, 471.56, 283.79, 150.38, 207.96, 315.03, 36.56, 240.61, 638.62, 163.63, 159.99, 281.25, 84.42, 610.21, 751.57, 381.53, 486.02, 258.97, 294.2, 199.74, 191.32, 86.55, 66.24, 317.39, 408.19, 357.43, 589.25, 473.24, 314.4
2021-04-29, 04:51, 816.14, 872.8, 471.5, 283.74, 150.33, 208.04, 314.98, 36.58, 240.93, 639, 163.74, 159.99, 281.07, 84.47, 609.76, 751.12, 381.76, 485.99, 259.15, 294.23, 199.68, 191.37, 86.51, 66.23, 317.32, 408.37, 357.55, 589.14, 473.27, 314.76
2021-04-29, 04:52, 816.14, 872.8, 471.65, 283.72, 150.31, 207.95, 315.09, 36.55, 241.09, 638.53, 163.68, 159.92, 280.87, 84.4, 609.48, 751.12, 382.03, 485.81, 258.98, 293.86, 199.68, 191.42, 86.51, 66.32, 317.03, 408.44, 357.57, 589.29, 473.45, 314.51
2021-04-29, 04:53, 815.85, 872.8, 471.77, 283.7, 150.26, 207.88, 315.28, 36.57, 241.15, 638.21, 163.7, 159.99, 280.83, 84.46, 609.25, 751.45, 382.17, 485.86, 258.45, 293.86, 199.65, 191.47, 86.51, 66.29, 316.57, 408.87, 357.64, 589.4, 473.13, 314.45
2021-04-29, 04:54, 815.85, 872.8, 471.79, 283.58, 150.3, 208, 315.61, 36.52, 240.77, 638.34, 163.55, 159.94, 280.72, 84.49, 609.24, 751.59, 382.41, 485.82, 258.53, 293.7, 199.37, 191.46, 86.51, 66.36, 316.65, 408.55, 357.5, 589.37, 473.08, 314.51
2021-04-29, 04:55, 815.85, 872.8, 472.65, 283.84, 150.24, 207.85, 315.81, 36.49, 240.35, 638.14, 163.39, 160.04, 280.98, 84.52, 608.82, 751.59, 382.8, 486.2, 258.47, 293.75, 199.53, 191.53, 86.53, 66.3, 316.62, 409.09, 357.48, 589.48, 473.27, 314.95
2021-04-29, 04:56, 815.85, 873.17, 472.9, 283.98, 150.24, 207.77, 315.87, 36.48, 240.35, 637.61, 163.43, 159.97, 281.14, 84.52, 608.93, 752.23, 382.93, 486.2, 258.51, 293.75, 199.75, 191.53, 86.53, 66.3, 316.93, 408.97, 357.5, 589.36, 473.21, 315.07
2021-04-29, 04:57, 816, 873.17, 473.14, 283.94, 150.26, 207.84, 315.75, 36.46, 240.16, 637.76, 163.41, 159.97, 281.21, 84.51, 609.04, 752.23, 382.58, 486.31, 258.46, 293.81, 199.72, 191.63, 86.53, 66.34, 317.06, 408.69, 357.6, 589.78, 473.27, 314.95
2021-04-29, 04:58, 816.14, 873.36, 473.05, 284.05, 150.27, 207.76, 315.74, 36.46, 240.53, 637.27, 163.41, 159.95, 281.23, 84.53, 608.76, 751.54, 382.38, 486.02, 258.41, 293.73, 199.72, 191.69, 86.53, 66.37, 317.1, 408.36, 357.59, 589.63, 473.19, 314.89
2021-04-29, 04:59, 816.25, 873.36, 472.78, 283.89, 150.41, 207.88, 315.76, 36.42, 240.28, 637.15, 163.26, 159.92, 281.18, 84.52, 608.55, 751.82, 382.62, 486.37, 258.54, 293.45, 199.57, 191.69, 86.53, 66.31, 317.3, 407.81, 357.48, 589.52, 473.89, 314.89
2021-04-29, 05:00, 816.11, 873.36, 472.37, 284.01, 150.41, 207.63, 315.82, 36.45, 240.22, 636.97, 163.19, 159.9, 281.18, 84.5, 608.78, 751.97, 382.71, 486.48, 259.13, 293.07, 199.76, 191.66, 86.53, 66.33, 316.85, 407.48, 357.58, 589.52, 473.51, 314.88
2021-04-29, 05:01, 816.22, 873.54, 472.38, 283.91, 150.45, 207.69, 315.7, 36.51, 240.22, 637.34, 163.21, 159.97, 281.25, 84.52, 609.34, 752.57, 382.32, 486.54, 259.3, 293.47, 199.76, 191.54, 86.64, 66.33, 316.3, 407.97, 357.48, 589.25, 473.7, 315
2021-04-29, 05:02, 815.93, 873.72, 471.77, 283.92, 150.72, 207.59, 315.77, 36.52, 239.98, 637.48, 163.07, 160.01, 280.98, 84.49, 609.3, 752.57, 382.28, 486.7, 259.22, 293.64, 199.54, 191.56, 86.64, 66.33, 316.29, 407.97, 357.52, 589.59, 473.89, 315.06
