Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-26, 06:02, 822.38, 876.64, 456.66, 286.53, 148.79, 212.38, 330.44, 37.34, 245.88, 640.39, 163.14, 157.3, 290.77, 85.99, 599.79, 756.48, 392.05, 482.87, 270.45, 297.29, 171.64, 197.28, 88.04, 65.59, 301.21, 416.65, 348.12, 580.13, 455.51, 317.5
2021-04-26, 06:03, 822.75, 876.31, 456.66, 286.61, 149.05, 212.4, 330.51, 37.35, 245.96, 640.56, 163.32, 157.22, 290.79, 86, 599.92, 756.48, 392.26, 482.86, 270.7, 297.34, 171.55, 197.25, 88.04, 65.57, 301.16, 416.58, 348.24, 580.02, 455.84, 317.38
2021-04-26, 06:04, 823, 876.61, 456.98, 286.55, 148.97, 212.46, 330.51, 37.35, 245.96, 640.66, 163.41, 157.29, 290.73, 86.01, 599.83, 756.48, 392.27, 482.9, 271.03, 297.36, 171.77, 197.15, 88.04, 65.56, 301.03, 416.94, 348.27, 580.17, 456.04, 317.19
2021-04-26, 06:05, 822.71, 876.72, 456.94, 286.34, 149.02, 212.49, 330.44, 37.35, 245.84, 640.59, 163.39, 157.3, 290.7, 86.03, 599.83, 756.48, 392.37, 483.02, 270.84, 297.63, 171.71, 197, 88.04, 65.56, 301.03, 417.13, 348.27, 580.02, 456.34, 317.19
2021-04-26, 06:06, 823.09, 876.64, 457.18, 286.52, 149, 212.44, 330.58, 37.32, 245.88, 640.21, 163.41, 157.32, 290.55, 86, 600.17, 756.33, 392.36, 482.75, 270.95, 297.67, 172.01, 196.95, 88.07, 65.6, 301.03, 417, 348.2, 580.36, 456.52, 317.01
2021-04-26, 06:07, 823.02, 876.67, 457.01, 286.41, 149.02, 212.42, 330.84, 37.32, 245.72, 640.07, 163.38, 157.3, 290.66, 86.09, 600.1, 756.33, 392.31, 482.52, 270.95, 297.68, 171.91, 196.95, 87.99, 65.6, 301.01, 416.71, 348.13, 580.48, 456.7, 316.95
2021-04-26, 06:08, 822.71, 876.67, 456.9, 286.35, 149.11, 212.51, 330.64, 37.32, 245.71, 639.8, 163.21, 157.39, 290.66, 86.09, 600.02, 756.81, 392.25, 482.65, 270.93, 297.34, 171.84, 196.93, 88.12, 65.6, 301.01, 416.87, 348.25, 580.52, 456.9, 316.88
2021-04-26, 06:09, 822.99, 876.78, 456.36, 286.51, 149.1, 212.49, 330.58, 37.31, 245.76, 640.21, 163.21, 157.39, 290.55, 86.06, 599.42, 756.81, 391.99, 482.6, 270.9, 297.78, 171.77, 196.88, 88.41, 65.56, 301.11, 416.87, 348.21, 580.93, 456.9, 316.96
2021-04-26, 06:10, 823.43, 876.58, 456.43, 286.39, 149.03, 212.49, 330.52, 37.32, 245.74, 640.48, 163.27, 157.4, 290.55, 86.06, 599.09, 757.1, 391.89, 482.58, 270.91, 297.85, 171.72, 196.82, 88.41, 65.58, 301.1, 417.06, 348.33, 581.38, 456.46, 316.88
2021-04-26, 06:11, 823.74, 876.5, 456.43, 286.45, 149.05, 212.47, 330.59, 37.33, 245.76, 640.62, 163.29, 157.4, 290.64, 86.06, 599.11, 757.39, 391.67, 482.39, 270.95, 297.71, 171.72, 196.78, 88.41, 65.58, 301.04, 417.44, 348.49, 581.31, 457.12, 316.88
2021-04-26, 06:12, 823.99, 876.47, 456.57, 286.23, 149.04, 212.46, 330.8, 37.34, 245.59, 640.24, 163.29, 157.41, 290.43, 86.08, 598.46, 757.54, 391.63, 482.72, 271.09, 297.6, 171.66, 196.78, 88.41, 65.6, 301.04, 417.23, 348.53, 581.1, 457.12, 316.88
2021-04-26, 06:13, 823.55, 876.28, 456.59, 286.18, 149.07, 212.46, 331.2, 37.34, 245.61, 640.48, 163.27, 157.38, 290.34, 86.06, 598.22, 757.2, 391.4, 482.79, 271.06, 297.78, 171.67, 196.75, 88.41, 65.67, 300.93, 417.25, 348.49, 580.91, 457.08, 317.08
2021-04-26, 06:14, 823.49, 875.95, 456.7, 286.06, 149.07, 212.54, 331.34, 37.33, 245.65, 640.59, 163.26, 157.37, 290.49, 86.04, 598.22, 757.34, 391.56, 482.72, 271.23, 297.56, 171.76, 196.75, 88.27, 65.67, 300.97, 417.06, 348.57, 581.06, 457.09, 317.18
2021-04-26, 06:15, 823.74, 874.83, 457.06, 286.05, 149.11, 212.54, 331.41, 37.35, 245.65, 640.42, 163.22, 157.4, 290.2, 86.01, 598.31, 756.91, 391.47, 482.75, 271.12, 297.63, 171.85, 196.66, 88.23, 65.65, 301.02, 416.96, 348.8, 581.21, 457.36, 317.37
2021-04-26, 06:16, 823.74, 874.5, 457.13, 286.12, 149.07, 212.54, 331.14, 37.34, 245.49, 640.69, 163.25, 157.4, 290.34, 86.03, 598.26, 756.76, 391.94, 482.94, 270.86, 297.68, 171.86, 196.59, 88.37, 65.65, 300.94, 416.84, 348.84, 581.51, 457.14, 317.48
2021-04-26, 06:17, 823.55, 873.95, 457.45, 286.26, 149.07, 212.68, 331.28, 37.33, 245.76, 640.76, 163.35, 157.37, 290.29, 86.02, 598.24, 756.76, 392.45, 482.86, 270.85, 297.65, 171.99, 196.56, 88.16, 65.74, 300.94, 416.84, 348.92, 581.62, 457.47, 317.37
2021-04-26, 06:18, 822.99, 874.17, 457.15, 286.12, 149.04, 212.6, 331.21, 37.33, 245.74, 640.87, 163.3, 157.47, 290.55, 85.97, 598.11, 756.83, 392.09, 482.95, 270.92, 297.34, 171.74, 196.52, 88.17, 65.74, 300.94, 416.77, 348.84, 581.62, 458.11, 317.24
2021-04-26, 06:19, 823.12, 874.59, 457.29, 286.1, 149.08, 212.66, 330.95, 37.34, 245.7, 641.01, 163.36, 157.48, 290.54, 85.91, 598.11, 757.35, 391.9, 482.85, 271.01, 297.33, 171.69, 196.44, 88.17, 65.7, 300.94, 416.77, 348.88, 582.18, 458.38, 317.24
2021-04-26, 06:20, 822.87, 875.13, 457.87, 286.23, 149.07, 212.68, 330.94, 37.34, 245.71, 641.25, 163.36, 157.51, 290.31, 85.9, 598.57, 757.21, 391.99, 483, 271.16, 297.29, 171.67, 196.4, 88.17, 65.73, 300.91, 416.77, 348.96, 582.29, 458.56, 316.93
2021-04-26, 06:21, 822.87, 875.24, 457.99, 286.14, 149.07, 212.66, 330.81, 37.36, 245.69, 641.35, 163.39, 157.46, 290.31, 85.9, 598.49, 757.21, 392.18, 483.02, 271.09, 297.3, 172.05, 196.34, 88.17, 65.74, 300.86, 416.9, 348.84, 582.4, 459.12, 317
2021-04-26, 06:22, 822.98, 874.92, 458.1, 286.18, 149.07, 212.79, 330.81, 37.35, 245.71, 641.21, 163.38, 157.53, 290.26, 85.87, 598.64, 757.06, 392.37, 483.2, 271.22, 297.28, 171.98, 196.21, 88.17, 65.69, 300.87, 416.96, 348.8, 582.63, 460.24, 316.82
2021-04-26, 06:23, 823.23, 874.7, 458.1, 286.34, 149.04, 212.59, 330.81, 37.35, 245.77, 641.49, 163.39, 157.46, 290.37, 85.88, 598.83, 757.35, 392.31, 482.83, 271.12, 297.28, 172, 196.14, 88.24, 65.69, 300.94, 416.84, 348.57, 582.66, 459.86, 316.81
2021-04-26, 06:24, 822.68, 875.03, 457.64, 286.34, 148.97, 212.63, 330.18, 37.35, 245.79, 641.49, 163.41, 157.51, 290.37, 85.89, 598.77, 757.5, 391.99, 482.89, 271.02, 297.54, 171.62, 196.21, 88.24, 65.69, 300.88, 416.9, 348.69, 583, 460.08, 316.62
2021-04-26, 06:25, 822.56, 875.46, 457.79, 286.39, 148.96, 212.59, 330.05, 37.34, 245.89, 641.35, 163.47, 157.46, 290.22, 85.87, 598.75, 757.5, 391.61, 483.02, 271, 297.45, 171.62, 196.29, 88.28, 65.69, 301.08, 416.9, 348.81, 583.08, 460.26, 316.62
2021-04-26, 06:26, 822.68, 876.1, 457.83, 286.49, 149.03, 212.47, 329.14, 37.36, 245.75, 641.04, 163.5, 157.43, 290.32, 85.88, 596.34, 756.36, 391.51, 483.07, 271.03, 297.28, 171.67, 196.37, 88.28, 65.66, 301.09, 417.03, 348.85, 583.23, 460.64, 316.56
2021-04-26, 06:27, 822.86, 875.99, 458.18, 286.62, 149.03, 212.41, 329.35, 37.35, 245.77, 641.42, 163.44, 157.4, 290.14, 85.85, 596.47, 756.07, 391.46, 483.26, 271.02, 297.34, 171.67, 196.37, 88.28, 65.66, 301, 416.96, 348.85, 583.38, 460.53, 316.87
2021-04-26, 06:28, 822.98, 876.21, 457.98, 286.64, 149.04, 212.43, 329.49, 37.37, 245.68, 641.56, 163.42, 157.36, 289.96, 85.84, 596.43, 756.07, 391.79, 483.35, 270.9, 297.35, 171.83, 196.43, 88.15, 65.62, 300.96, 416.96, 348.73, 583.38, 460.06, 317.05
2021-04-26, 06:29, 823.11, 876.53, 457.77, 286.6, 149.04, 212.51, 329.49, 37.36, 245.94, 641.42, 163.41, 157.34, 289.96, 85.82, 596.41, 756.07, 391.84, 483.3, 271.06, 297.44, 171.78, 196.34, 88.2, 65.58, 300.79, 417.22, 348.77, 583.27, 460.51, 317.12
2021-04-26, 06:30, 823.75, 876.97, 457.77, 286.61, 149.01, 212.43, 329.2, 37.36, 245.86, 640.94, 163.41, 157.38, 290.07, 85.84, 596.34, 756.07, 391.97, 483.31, 270.96, 297.57, 171.85, 196.26, 88.17, 65.54, 300.92, 417.47, 348.89, 583.16, 459.97, 317.11
2021-04-26, 06:31, 823.44, 877.11, 457.75, 286.81, 149.03, 212.43, 329.41, 37.32, 245.75, 641.45, 163.35, 157.36, 289.87, 85.82, 596.39, 756.36, 391.99, 483.34, 271.03, 297.48, 171.94, 196.28, 88.17, 65.52, 300.85, 417.4, 348.69, 583.01, 460.98, 317.22
2021-04-26, 06:32, 822.76, 877.22, 457.89, 286.87, 148.98, 212.47, 329.54, 37.33, 245.62, 641.25, 163.33, 157.37, 289.83, 85.83, 596.47, 756.36, 391.7, 483.28, 270.92, 297.2, 171.86, 196.25, 88.17, 65.57, 301.09, 417.56, 348.58, 582.97, 461.35, 317.42
2021-04-26, 06:33, 822.93, 877.22, 457.91, 286.79, 148.98, 212.59, 329.34, 37.33, 245.75, 640.97, 163.36, 157.35, 289.92, 85.81, 596.58, 756.36, 391.35, 483.52, 270.76, 297.16, 171.83, 196.31, 88.17, 65.54, 300.89, 417.34, 348.5, 582.82, 462.02, 317.23
2021-04-26, 06:34, 822.93, 877.77, 457.77, 286.74, 148.98, 212.55, 329.21, 37.33, 245.58, 641.21, 163.33, 157.4, 289.67, 85.83, 596.54, 757.06, 391.8, 483.49, 270.75, 297.31, 171.69, 196.36, 88.05, 65.55, 301.05, 417.15, 348.3, 583.15, 462.02, 316.99
2021-04-26, 06:35, 822.73, 877.63, 457.56, 286.67, 149.03, 212.64, 329, 37.33, 245.49, 641.08, 163.31, 157.38, 289.49, 85.81, 596.52, 756.62, 392.13, 483.73, 270.71, 297.17, 171.62, 196.3, 88.01, 65.58, 301.29, 417.22, 348.42, 583.44, 462.59, 316.87
2021-04-26, 06:36, 822.99, 877.63, 457.65, 286.71, 148.97, 212.58, 328.67, 37.33, 245.47, 641.11, 163.3, 157.42, 289.45, 85.79, 596.49, 756.48, 392.22, 483.87, 270.61, 297.02, 171.73, 196.38, 88.03, 65.56, 301.33, 417.22, 348.42, 583.56, 462.5, 316.81
2021-04-26, 06:37, 823.48, 877.33, 457.29, 286.66, 149, 212.58, 328.67, 37.35, 245.49, 640.77, 163.3, 157.4, 289.49, 85.8, 596.32, 756.27, 392.15, 483.82, 271.31, 297.04, 171.81, 196.34, 88.06, 65.58, 301.25, 417.22, 348.53, 583.55, 462.83, 316.94
2021-04-26, 06:38, 823.47, 877.33, 457.09, 286.75, 148.98, 212.68, 328.67, 37.32, 245.55, 640.91, 163.3, 157.43, 289.31, 85.8, 596.19, 756.41, 392.1, 484.13, 271.24, 296.98, 171.7, 196.5, 88.06, 65.57, 301.29, 417.28, 348.37, 583.66, 462.88, 316.69
2021-04-26, 06:39, 823.33, 876.86, 457.13, 286.94, 148.97, 212.65, 328.67, 37.33, 245.73, 640.53, 163.3, 157.46, 289.58, 85.8, 596.54, 755.79, 391.75, 484.14, 271.36, 297.04, 171.66, 196.64, 88, 65.57, 301.32, 417.22, 348.18, 583.89, 463.38, 316.88
2021-04-26, 06:40, 823.39, 876.01, 456.62, 287.17, 148.98, 212.63, 329.09, 37.33, 245.4, 640.46, 163.33, 157.49, 289.63, 85.78, 597.74, 755.21, 391.71, 484.09, 271.01, 297.18, 171.84, 196.51, 87.96, 65.57, 301.14, 417.31, 348.22, 583.95, 462.81, 316.88
2021-04-26, 06:41, 823.99, 875.77, 456.4, 287.12, 148.98, 212.63, 328.73, 37.34, 245.36, 640.73, 163.35, 157.47, 289.52, 85.73, 597.87, 755.68, 391.6, 483.97, 271.09, 297.17, 171.88, 196.4, 88, 65.64, 301.25, 417.53, 348.26, 583.91, 462.99, 316.88
2021-04-26, 06:42, 824.06, 876.62, 456.24, 287.05, 148.98, 212.61, 328.67, 37.37, 245.32, 641.11, 163.25, 157.46, 289.48, 85.74, 597.79, 756.31, 391.65, 483.86, 271.06, 297.12, 171.66, 196.48, 87.85, 65.64, 301.14, 417.34, 348.26, 584.13, 462.8, 316.95
2021-04-26, 06:43, 824.24, 876.4, 456.2, 286.88, 149.15, 212.55, 328.12, 37.38, 245.36, 641.1, 163.25, 157.43, 289.64, 85.71, 597.4, 756, 391.68, 484.04, 271.12, 297.12, 171.63, 196.51, 87.8, 65.69, 301.34, 417.47, 348.33, 584.01, 463.02, 317.08
2021-04-26, 06:44, 824.29, 876.51, 455.92, 286.91, 149.18, 212.52, 328.25, 37.38, 245.36, 640.86, 163.27, 157.43, 289.66, 85.7, 597.59, 756.1, 391.51, 484.21, 271.21, 297.23, 171.6, 196.62, 87.8, 65.68, 301.3, 417.09, 348.41, 584.42, 463.42, 317.01
2021-04-26, 06:45, 823.73, 877.5, 456.08, 287.01, 149.21, 212.46, 328.32, 37.38, 245.56, 641.37, 163.32, 157.43, 289.71, 85.74, 597.44, 756.1, 391.68, 484.13, 271.26, 297.62, 171.6, 196.74, 87.79, 65.68, 301.48, 417.15, 348.45, 584.53, 463.32, 316.94
2021-04-26, 06:46, 823.98, 877.3, 456.05, 287.13, 149.22, 212.54, 328.18, 37.38, 245.33, 640.92, 163.25, 157.38, 290.04, 85.78, 597.57, 755.96, 391.74, 484.25, 271.2, 297.41, 171.35, 196.82, 87.74, 65.68, 301.44, 417.15, 348.25, 584.81, 463.02, 316.94
2021-04-26, 06:47, 824, 877.63, 455.9, 286.9, 149.26, 212.37, 327.55, 37.36, 245.29, 641.3, 163.25, 157.38, 290.02, 85.78, 597.44, 755.96, 391.85, 484.34, 271.33, 297.25, 171.44, 196.65, 87.74, 65.67, 301.28, 417.09, 348.22, 584.77, 463.39, 317.01
2021-04-26, 06:48, 823.94, 877.63, 455.41, 287, 149.23, 212.35, 327.55, 37.36, 245.17, 641.57, 163.25, 157.39, 290.02, 85.69, 597.31, 756.1, 391.62, 484.31, 271.4, 297.5, 171.28, 196.66, 87.74, 65.67, 301.48, 417.09, 348.18, 584.69, 463.71, 317.01
2021-04-26, 06:49, 824.19, 877.74, 454.99, 287.08, 149.23, 212.27, 327.55, 37.35, 245.27, 641.78, 163.22, 157.41, 290.07, 85.7, 597.42, 756.1, 391.2, 484.14, 271.61, 297.69, 171.31, 196.55, 87.76, 65.67, 301.5, 417.15, 348.33, 584.84, 463.97, 316.87
2021-04-26, 06:50, 824.69, 877.61, 454.73, 287.15, 149.26, 212.27, 328.05, 37.34, 245.33, 641.65, 163.22, 157.38, 290.02, 85.66, 597.66, 756.38, 391.25, 484.16, 271.36, 297.67, 171.49, 196.73, 87.76, 65.67, 301.46, 417.15, 348.56, 584.72, 463.97, 316.99
2021-04-26, 06:51, 824.92, 877.96, 454.26, 287.18, 149.31, 212.33, 327.71, 37.35, 245.74, 641.51, 163.24, 157.38, 290.42, 85.69, 597.66, 756.38, 391.42, 484.08, 271.24, 297.73, 171.54, 196.75, 87.76, 65.67, 301.38, 417.28, 348.91, 584.16, 464.05, 316.93
2021-04-26, 06:52, 825.11, 878.29, 454.56, 287.29, 149.31, 212.29, 327.85, 37.38, 245.77, 641.48, 163.22, 157.41, 290.31, 85.66, 597.55, 756.38, 391.36, 483.97, 271.34, 297.67, 171.67, 196.78, 87.76, 65.67, 301.34, 417.15, 348.84, 583.82, 463.69, 316.93
2021-04-26, 06:53, 824.68, 878.81, 454.34, 287.36, 149.39, 212.33, 328.05, 37.36, 245.77, 641.62, 163.11, 157.41, 290.29, 85.62, 597.51, 756.27, 391.48, 483.57, 271.33, 297.75, 171.71, 196.76, 87.56, 65.69, 301.43, 417.31, 348.84, 583.23, 463.3, 316.87
2021-04-26, 06:54, 824.68, 878.62, 454.37, 287.4, 149.43, 212.35, 328.81, 37.37, 245.76, 641.72, 163.19, 157.46, 290.29, 85.65, 597.7, 756.71, 391.22, 483.57, 271.37, 297.92, 171.87, 196.77, 87.55, 65.69, 301.45, 417.31, 348.53, 582.93, 463.5, 317.18
2021-04-26, 06:55, 824.55, 878.62, 454.37, 287.49, 149.39, 212.14, 328.54, 37.37, 245.66, 641.45, 163.26, 157.53, 290.22, 85.57, 597.62, 756.42, 390.86, 484, 271.29, 297.84, 171.85, 196.85, 87.63, 65.75, 301.72, 417.28, 348.26, 583.01, 463.5, 317.25
2021-04-26, 06:56, 823.99, 878.94, 454.1, 287.49, 149.38, 211.95, 328.19, 37.38, 245.72, 641.65, 163.21, 157.53, 290.42, 85.63, 597.68, 756.49, 390.21, 484.02, 271.24, 297.8, 171.85, 196.86, 87.42, 65.79, 301.77, 417.44, 348.25, 582.75, 463.62, 317.25
2021-04-26, 06:57, 823.92, 879.08, 453.98, 287.45, 149.39, 212.18, 328.47, 37.37, 245.7, 641.59, 163.2, 157.53, 290.63, 85.62, 597.44, 756.49, 389.98, 484.09, 271.35, 297.66, 171.84, 196.82, 87.63, 65.78, 301.91, 417.5, 348.21, 582.89, 463.91, 317.31
2021-04-26, 06:58, 823.92, 878.78, 454.02, 287.39, 149.38, 212.17, 328.47, 37.38, 245.79, 641.45, 163.2, 157.48, 290.6, 85.55, 597.38, 756.49, 389.78, 484.15, 271.35, 297.78, 171.98, 196.84, 87.63, 65.78, 301.96, 417.5, 348.61, 582.55, 464.31, 317.37
2021-04-26, 06:59, 824.3, 878.34, 454.09, 287.35, 149.38, 212.14, 327.63, 37.39, 245.62, 641.13, 163.17, 157.5, 290.61, 85.52, 597.4, 756.63, 389.43, 484.18, 271.37, 297.82, 171.92, 197.01, 87.63, 65.83, 302.15, 417.44, 349.04, 582.44, 465.48, 317.31
2021-04-26, 07:00, 824.29, 878.34, 453.84, 287.53, 149.38, 212.12, 327.9, 37.39, 245.66, 640.91, 163.37, 157.49, 290.75, 85.45, 597.64, 756.34, 390.36, 484.07, 271.38, 297.8, 171.81, 196.95, 87.63, 65.85, 302.05, 417.73, 349.04, 582.11, 465.81, 317.38
2021-04-26, 07:01, 823.93, 878.2, 453.71, 287.44, 149.38, 212.13, 328.25, 37.4, 245.75, 640.81, 163.29, 157.45, 290.73, 85.51, 597.62, 756.63, 389.92, 483.77, 271.22, 297.71, 171.78, 196.98, 87.63, 65.88, 302.19, 417.82, 349.08, 581.81, 466.1, 317.38
2021-04-26, 07:02, 824.22, 877.89, 453.82, 287.3, 149.43, 212.23, 328.32, 37.4, 245.73, 640.18, 163.3, 157.45, 290.87, 85.54, 597.62, 756.7, 390.27, 483.9, 271.23, 297.89, 171.88, 197.15, 87.63, 65.88, 302.06, 417.82, 348.92, 581.74, 466.21, 317.31
2021-04-26, 07:03, 824.16, 878.03, 453.9, 287.24, 149.53, 212.19, 328.74, 37.4, 245.74, 639.66, 163.31, 157.45, 290.73, 85.61, 597.66, 756.59, 390.33, 483.79, 271.24, 297.96, 171.88, 197.17, 87.63, 65.88, 302.21, 417.98, 349.43, 581.74, 466.21, 317.31
2021-04-26, 07:04, 824.59, 877.72, 454.06, 287.08, 149.77, 212.18, 328.89, 37.41, 245.71, 639.8, 163.31, 157.36, 290.66, 85.65, 597.9, 756.59, 390.37, 483.7, 271.18, 298.08, 171.85, 197.23, 87.63, 65.88, 302.37, 417.6, 349.44, 581.86, 466.32, 317.31
2021-04-26, 07:05, 824.65, 878.05, 453.99, 287.02, 149.77, 212.19, 328.89, 37.41, 245.71, 639.9, 163.31, 157.35, 290.84, 85.65, 597.7, 756.62, 390.26, 483.7, 271, 298.21, 171.8, 197.27, 87.63, 65.88, 302.29, 417.6, 349.32, 581.45, 466.32, 317.25
2021-04-26, 07:06, 824.46, 878.51, 454.07, 286.96, 149.78, 212.23, 328.89, 37.39, 245.69, 639.49, 163.42, 157.31, 290.88, 85.7, 597.83, 756.48, 390.69, 483.69, 270.96, 298.27, 171.63, 197.28, 87.72, 65.88, 302.33, 417.47, 349.67, 581.5, 466.21, 317.18
2021-04-26, 07:07, 824.65, 877.27, 454.17, 287.13, 149.75, 212.27, 328.47, 37.4, 245.65, 639.07, 163.42, 157.36, 290.92, 85.73, 599.35, 756.48, 390.55, 483.86, 271.18, 298.33, 171.86, 197.13, 87.85, 65.87, 301.97, 417.21, 349.59, 581.84, 466.32, 316.99
2021-04-26, 07:08, 824.59, 878.04, 454.25, 287.24, 149.75, 212.27, 327.57, 37.39, 245.65, 638.31, 163.42, 157.43, 291.01, 85.73, 599.35, 756.62, 390.37, 483.91, 271.11, 298.12, 171.67, 197.33, 87.85, 65.94, 301.97, 417.21, 349.28, 581.72, 466.1, 317.12
2021-04-26, 07:09, 825.43, 878.23, 454.09, 287.27, 149.71, 212.23, 327.57, 37.4, 245.34, 638.83, 163.39, 157.38, 290.96, 85.78, 599.34, 756.48, 390.17, 484.14, 270.99, 298.17, 171.64, 197.14, 87.94, 65.91, 301.77, 417.21, 349.2, 581.72, 466.06, 317.18
2021-04-26, 07:10, 825.24, 878.69, 454.09, 287.16, 149.73, 212.23, 327.92, 37.4, 245.2, 638.94, 163.44, 157.36, 290.78, 85.77, 599.21, 756.37, 390.36, 484.08, 270.96, 298.06, 171.59, 197.13, 88.01, 65.91, 301.9, 417.53, 349.16, 582.1, 466.02, 317.18
2021-04-26, 07:11, 825.36, 878.6, 453.94, 287.05, 149.73, 212.21, 327.93, 37.39, 245.16, 638.49, 163.45, 157.3, 290.73, 85.82, 599.13, 756.51, 390.35, 484.31, 270.9, 298.14, 171.59, 197.07, 88, 65.91, 302.03, 417.57, 349.28, 582.1, 466.02, 317.31
2021-04-26, 07:12, 825.19, 878.04, 454.21, 287.12, 149.7, 212.22, 327.92, 37.42, 245.16, 638.59, 163.48, 157.32, 290.64, 85.82, 598.58, 756.32, 390.77, 484.32, 270.91, 298.18, 171.46, 197.05, 88, 65.91, 302.18, 417.63, 349.48, 581.89, 466.1, 317.17
2021-04-26, 07:13, 824.85, 877.71, 454.33, 287.18, 149.71, 212.23, 328.05, 37.44, 245.16, 638.59, 163.45, 157.33, 290.75, 85.81, 598.41, 756.47, 390.88, 484.32, 271.03, 298.29, 171.59, 197.1, 88.05, 65.89, 302.18, 417.7, 349.33, 582.07, 466.61, 317.05
2021-04-26, 07:14, 824.78, 877.69, 454.57, 287.29, 149.73, 212.23, 327.91, 37.44, 245.14, 638.86, 163.47, 157.33, 290.75, 85.81, 598.43, 756.47, 391.07, 484.32, 271.03, 298.48, 171.51, 197.04, 88.05, 65.88, 302.27, 417.7, 349.28, 582.38, 466.03, 316.98
2021-04-26, 07:15, 824.85, 876.97, 454.21, 287.1, 149.77, 212.23, 327.62, 37.45, 245.34, 638.59, 163.39, 157.28, 290.63, 85.82, 598.41, 756.8, 391.18, 484.39, 271.13, 298.65, 171.66, 197.04, 87.92, 65.84, 302.36, 417.32, 349.12, 582.27, 466.1, 316.98
2021-04-26, 07:16, 824.6, 877.3, 454.41, 287.03, 149.95, 212.23, 327.54, 37.44, 245.29, 639.29, 163.42, 157.25, 290.72, 85.78, 598.79, 756.8, 391.23, 484.11, 271.07, 298.66, 172, 197.1, 87.92, 65.84, 302.47, 417.38, 349.32, 582.49, 466.32, 317.11
2021-04-26, 07:17, 824.47, 877.3, 454.13, 287.16, 149.95, 212.41, 327.18, 37.46, 245.35, 639.37, 163.53, 157.26, 290.55, 85.75, 600.12, 756.8, 391.65, 484.54, 271.17, 298.38, 171.88, 197.08, 87.92, 65.81, 302.38, 417.51, 349.04, 582.38, 466.89, 317.11
2021-04-26, 07:18, 824.78, 877.91, 453.98, 287.19, 149.81, 212.41, 327.39, 37.47, 245.39, 639.29, 163.56, 157.32, 290.73, 85.77, 600.3, 756.8, 391.61, 484.26, 271.19, 298.46, 171.86, 197.03, 87.92, 65.82, 302.47, 417.63, 349.36, 582, 466.59, 317.11
2021-04-26, 07:19, 824.78, 877.49, 453.66, 287.27, 149.89, 212.41, 327.05, 37.47, 245.37, 639.88, 163.58, 157.35, 290.7, 85.78, 600.45, 756.94, 391.27, 484.26, 270.97, 298.27, 171.95, 197.07, 87.92, 65.8, 302.47, 417.57, 349.44, 582.11, 466.8, 317.11
2021-04-26, 07:20, 825.21, 878.02, 453.7, 287.18, 149.88, 212.49, 326.86, 37.45, 245.45, 639.53, 163.61, 157.33, 290.61, 85.77, 600.45, 757.09, 391.17, 484.34, 271.31, 298.19, 171.95, 197.1, 87.87, 65.87, 302.45, 417.7, 349.13, 582.27, 467.29, 317.11
2021-04-26, 07:21, 824.84, 878.17, 453.62, 287.18, 149.88, 212.47, 326.7, 37.48, 245.43, 639.45, 163.58, 157.26, 290.51, 85.77, 600.43, 757.09, 391.3, 484.43, 271.21, 297.95, 172.13, 197.17, 87.87, 65.86, 302.47, 417.57, 348.84, 582.34, 467.96, 317.04
2021-04-26, 07:22, 824.84, 877.93, 453.52, 287, 149.99, 212.47, 327.11, 37.48, 245.45, 639.61, 163.61, 157.27, 290.45, 85.74, 600.38, 757.09, 391.12, 484.45, 271.2, 297.78, 172.14, 197.39, 87.87, 65.86, 302.47, 417.57, 348.92, 582.34, 468.18, 317.04
2021-04-26, 07:23, 824.46, 877.63, 453.48, 287.01, 150.06, 212.5, 326.53, 37.49, 245.41, 639.77, 163.62, 157.28, 290.51, 85.77, 600.47, 757.36, 390.82, 484.5, 271.17, 298.02, 172.25, 197.42, 87.87, 65.86, 302.43, 417.51, 348.77, 582.31, 468.59, 317.04
2021-04-26, 07:24, 824.37, 877.82, 453.78, 287.04, 150.08, 212.54, 326.48, 37.49, 245.35, 639.51, 163.64, 157.28, 290.39, 85.73, 600.49, 757.43, 390.54, 484.66, 271.13, 297.78, 172.42, 197.47, 87.74, 65.85, 302.52, 417.63, 348.76, 582.46, 468.36, 317.23
2021-04-26, 07:25, 824.62, 877.54, 454.03, 287.07, 150.12, 212.59, 326.42, 37.52, 245.31, 639.61, 163.59, 157.24, 290.19, 85.74, 600.38, 757.43, 390.27, 484.56, 271.07, 298.25, 172.57, 197.35, 87.83, 65.85, 302.81, 417.44, 348.57, 582.57, 468.2, 317.28
2021-04-26, 07:26, 824.5, 877.43, 454.09, 287.05, 150.13, 212.61, 326.49, 37.51, 245.27, 639.11, 163.56, 157.23, 290.07, 85.81, 600.36, 756.84, 389.95, 484.65, 271.03, 297.79, 172.54, 197.31, 87.79, 65.87, 302.73, 417.44, 348.73, 582.27, 468.47, 317.46
