Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-21, 18:50, 828.24, 843.42, 457.05, 293.94, 146.97, 219.51, 330.45, 36.95, 230.67, 681.06, 155.1, 151.32, 301.42, 88.32, 590.08, 755.6, 388.24, 492.08, 288.73, 304.78, 186.08, 204.61, 93.03, 60.11, 316.76, 417.7, 374.77, 561.46, 452.09, 313.33
2021-04-21, 18:51, 828.24, 843.21, 457.26, 293.94, 146.81, 219.52, 330.73, 36.94, 230.72, 681.17, 155.03, 151.43, 301.41, 88.26, 590.34, 755.31, 388.24, 491.89, 288.62, 304.81, 186.16, 204.61, 93.11, 60.05, 316.37, 417.7, 374.97, 561.46, 452.21, 313.45
2021-04-21, 18:52, 828.01, 843.53, 457.05, 293.57, 146.81, 219.48, 330.59, 36.94, 230.7, 681.44, 154.99, 151.37, 301.29, 88.23, 590.27, 756.04, 388.27, 491.8, 288.67, 304.82, 186.16, 204.54, 93.02, 60.05, 316.33, 417.37, 374.86, 561.46, 452.09, 313.45
2021-04-21, 18:53, 828.23, 843.53, 457.05, 293.69, 146.74, 219.45, 330.71, 36.98, 230.91, 681.17, 154.96, 151.3, 301.11, 88.25, 590.27, 756.32, 387.97, 491.8, 288.69, 304.85, 186.1, 204.74, 93.02, 60.05, 316.32, 417.22, 375, 561.34, 452.21, 313.48
2021-04-21, 18:54, 828.11, 843.8, 456.92, 293.75, 146.78, 219.39, 330.96, 36.96, 230.91, 680.99, 155, 151.3, 301, 88.25, 590.41, 756.86, 388.17, 492.06, 288.77, 304.75, 186, 204.84, 93.05, 59.97, 316.44, 417.14, 374.98, 561.34, 452.09, 313.42
2021-04-21, 18:55, 828.05, 843.82, 456.94, 293.75, 146.78, 219.39, 330.85, 36.94, 230.96, 681.26, 155, 151.41, 301.09, 88.25, 590.45, 757, 388.01, 492.13, 288.66, 304.8, 185.95, 204.98, 93.05, 59.97, 316.47, 417.07, 375.02, 561.81, 452.21, 313.42
2021-04-21, 18:56, 828.05, 843.53, 456.98, 293.77, 146.71, 219.6, 330.78, 36.9, 230.89, 681.66, 155, 151.42, 301.11, 88.25, 590.57, 757.13, 387.73, 492.19, 288.54, 304.75, 185.92, 205.04, 93.05, 59.95, 316.49, 417.14, 375.34, 561.61, 452.33, 313.27
2021-04-21, 18:57, 827.89, 843.64, 456.93, 293.7, 146.71, 219.68, 330.66, 36.88, 230.77, 682.07, 155, 151.36, 301.02, 88.25, 590.85, 756.85, 387.89, 492.19, 288.63, 304.63, 185.79, 205.05, 93.07, 59.97, 316.49, 417.07, 375.36, 562.1, 452.45, 313.11
2021-04-21, 18:58, 827.76, 843.62, 457.17, 293.56, 146.97, 219.7, 330.64, 36.88, 230.58, 682.17, 154.95, 151.43, 300.88, 88.25, 592.83, 756.86, 388, 492.44, 288.57, 304.58, 185.79, 204.9, 93.05, 59.93, 316.46, 417.07, 375.34, 562.95, 452.45, 313.29
2021-04-21, 18:59, 827.53, 845.11, 457.26, 293.54, 146.96, 219.55, 330.83, 36.81, 230.52, 681.77, 154.91, 151.44, 300.97, 88.25, 592.76, 757, 388, 492.56, 288.57, 304.65, 185.85, 204.88, 93.13, 59.93, 316.47, 417.14, 375.13, 563.19, 452.21, 313.48
2021-04-21, 19:00, 827.29, 845.65, 457.31, 293.54, 146.98, 219.54, 331.08, 36.82, 230.49, 681.8, 154.91, 151.37, 301, 88.23, 592.86, 757.27, 388, 492.56, 288.68, 304.65, 185.99, 204.88, 93.05, 59.91, 316.58, 417.45, 375.17, 562.61, 452.4, 313.32
2021-04-21, 19:01, 827.11, 845.07, 457.43, 293.51, 147, 219.5, 330.95, 36.8, 230.4, 681.87, 154.89, 151.3, 301, 88.23, 593.04, 757.27, 387.89, 492.69, 288.69, 304.7, 186.07, 204.82, 93.05, 59.91, 316.4, 417.45, 375.14, 562.73, 452.76, 313.42
2021-04-21, 19:02, 827.29, 844.44, 457.05, 293.61, 146.98, 219.66, 331.21, 36.87, 230.4, 681.74, 154.89, 151.33, 300.88, 88.24, 592.95, 757.27, 387.89, 492.69, 288.78, 304.77, 186.19, 204.77, 93.05, 59.91, 316.48, 417.37, 375.17, 562.23, 452.33, 313.35
2021-04-21, 19:03, 827.29, 844.72, 456.84, 293.67, 147, 219.71, 331.34, 36.91, 230.62, 681.74, 154.86, 151.3, 300.61, 88.19, 592.76, 756.68, 387.89, 492.63, 288.78, 304.73, 186.09, 204.78, 93.05, 59.88, 316.72, 416.97, 375.35, 561.86, 452.15, 313.35
2021-04-21, 19:04, 827.24, 844.94, 456.63, 293.78, 146.96, 219.8, 331.21, 36.95, 230.52, 681.63, 154.83, 151.29, 300.69, 88.19, 592.88, 756.54, 387.84, 492.57, 288.75, 304.77, 186.09, 204.84, 93.05, 59.88, 316.63, 416.81, 375.28, 562.22, 452.15, 313.3
2021-04-21, 19:05, 827.42, 844.52, 456.44, 293.41, 146.95, 219.75, 331.21, 36.91, 230.27, 681.39, 154.78, 151.42, 300.84, 88.19, 592.93, 755.8, 387.84, 492.63, 288.66, 304.84, 186.08, 204.72, 93.04, 59.91, 316.62, 416.81, 375.33, 562.22, 452.27, 313.3
2021-04-21, 19:06, 826.96, 844.52, 456.32, 293.33, 146.99, 219.72, 331.21, 36.92, 230.1, 681.69, 154.7, 151.39, 300.84, 88.21, 592.83, 755.8, 387.84, 492.46, 288.64, 304.83, 186.08, 204.75, 93.06, 59.84, 316.85, 417.07, 375.2, 562.2, 452.27, 313.24
2021-04-21, 19:07, 826.73, 844.92, 456.2, 293.26, 147.05, 219.8, 331.14, 36.88, 230.12, 681.8, 154.7, 151.51, 300.79, 88.19, 592.86, 755.8, 387.84, 492.53, 288.63, 304.79, 186.1, 204.8, 93.06, 59.84, 317.01, 417.07, 375.23, 561.98, 452.45, 313.3
2021-04-21, 19:08, 826.61, 844.92, 456.32, 293.32, 147.06, 219.72, 331.43, 36.88, 230.19, 681.66, 154.75, 151.47, 300.99, 88.22, 592.79, 756.09, 387.89, 492.11, 288.63, 304.6, 185.96, 204.85, 93.05, 59.84, 317.32, 416.81, 375.36, 562.08, 452.45, 313.43
2021-04-21, 19:09, 827.08, 844.92, 456.36, 293.42, 147.09, 219.77, 331.3, 36.92, 230.39, 681.46, 154.83, 151.41, 301.12, 88.21, 594.58, 755.52, 388, 492.12, 288.55, 304.56, 185.94, 204.7, 93.14, 59.84, 317.45, 416.49, 375.25, 561.62, 452.27, 313.43
2021-04-21, 19:10, 826.91, 844.54, 456.8, 293.39, 147.06, 219.76, 331.24, 36.91, 230.35, 681.46, 154.8, 151.36, 301.27, 88.24, 594.58, 755.82, 388.05, 491.93, 288.54, 304.48, 186.15, 204.63, 93.05, 59.86, 317.4, 416.37, 374.98, 562.08, 452.33, 313.43
2021-04-21, 19:11, 826.79, 845.33, 456.84, 293.33, 147.03, 219.81, 330.79, 36.88, 230.23, 681.49, 154.8, 151.39, 301.22, 88.21, 594.58, 756.1, 388.22, 492, 288.57, 304.48, 186.12, 204.66, 93.05, 59.86, 317.07, 416.41, 375.08, 561.98, 452.45, 313.53
2021-04-21, 19:12, 826.91, 845.88, 456.59, 293.47, 147.03, 219.83, 330.73, 36.91, 230.2, 681.52, 154.83, 151.43, 301.18, 88.23, 594.63, 756.09, 388.33, 491.99, 288.59, 304.51, 186.05, 204.66, 93.05, 59.87, 316.97, 416.41, 375.18, 561.96, 452.33, 313.53
2021-04-21, 19:13, 826.56, 845.63, 456.5, 293.75, 147.03, 219.77, 331.21, 36.9, 230.15, 681.55, 154.8, 151.36, 301.17, 88.15, 594.81, 756.39, 388.44, 492.3, 288.58, 304.44, 186.18, 204.63, 93, 59.87, 317.18, 416.37, 375.21, 561.96, 452.52, 313.59
2021-04-21, 19:14, 826.5, 846.29, 456.66, 293.63, 147.03, 219.76, 331.27, 36.88, 230.15, 681.55, 154.76, 151.29, 301.11, 88.1, 594.86, 756.54, 388.39, 491.84, 288.64, 304.44, 186.15, 204.69, 93, 59.87, 316.77, 415.94, 375.24, 561.96, 452.52, 313.48
2021-04-21, 19:15, 826.15, 847.16, 457.01, 293.56, 147.08, 219.77, 330.79, 36.88, 230.16, 682.08, 154.76, 151.38, 301.21, 88.09, 595.17, 756.7, 388.44, 491.73, 288.59, 304.48, 186.08, 204.69, 93, 59.87, 316.96, 415.87, 375.23, 562.19, 452.84, 313.53
2021-04-21, 19:16, 826.33, 847.56, 457.06, 293.66, 147.07, 219.79, 330.73, 36.85, 230.18, 681.85, 154.79, 151.43, 301.24, 88.14, 595.17, 756.7, 388.55, 491.61, 288.58, 304.52, 186.09, 204.72, 92.99, 59.88, 317.03, 415.87, 375.21, 562.29, 452.79, 313.53
2021-04-21, 19:17, 826.44, 847.43, 456.74, 293.58, 147.05, 219.77, 330.73, 36.86, 230.22, 681.74, 154.76, 151.41, 301.21, 88.15, 594.77, 756.7, 388.55, 491.71, 288.56, 304.42, 186.08, 204.64, 92.98, 59.88, 316.8, 415.94, 375.11, 562.29, 452.79, 313.59
2021-04-21, 19:18, 826.44, 847.67, 456.66, 293.69, 147.05, 219.87, 330.79, 36.87, 229.87, 681.85, 154.75, 151.35, 301.34, 88.11, 594.6, 756.7, 388.55, 491.83, 288.62, 304.57, 186.14, 204.67, 92.98, 59.88, 316.67, 416.12, 374.99, 562.4, 452.6, 313.58
2021-04-21, 19:19, 826.56, 847.76, 456.18, 293.73, 146.95, 219.85, 330.79, 36.88, 230.14, 682.35, 154.72, 151.35, 301.58, 88.13, 594.95, 756.12, 388.55, 492.31, 288.62, 304.49, 186.11, 204.49, 92.97, 59.91, 316.62, 416.52, 374.94, 562.17, 453.09, 313.42
2021-04-21, 19:20, 826.27, 846.58, 456.05, 293.6, 147.04, 219.89, 330.78, 36.87, 230.19, 682.35, 154.73, 151.35, 301.7, 88.13, 594.35, 756.12, 388.82, 492.55, 288.5, 304.42, 186.14, 204.4, 92.97, 59.91, 316.87, 416.31, 375.05, 562.29, 453.21, 313.42
2021-04-21, 19:21, 826.38, 846.49, 456.03, 293.66, 147.04, 219.87, 330.72, 36.89, 230.06, 682.59, 154.72, 151.39, 301.36, 88.26, 594.39, 755.85, 388.99, 492.97, 288.47, 304.58, 186.13, 204.39, 92.94, 59.98, 316.76, 416.38, 375, 562.29, 453.42, 313.48
2021-04-21, 19:22, 826.5, 846.69, 455.68, 293.56, 147.04, 219.95, 330.68, 36.88, 230.02, 682.73, 154.76, 151.43, 301.22, 88.29, 594.95, 755.98, 389.32, 492.69, 288.35, 304.71, 186.16, 204.29, 92.84, 59.98, 317.07, 416.76, 374.99, 563.02, 453.3, 313.51
2021-04-21, 19:23, 826.38, 846.89, 455.59, 293.44, 147.04, 220, 330.48, 36.84, 230.12, 682.35, 154.76, 151.48, 301.19, 88.29, 594.88, 755.41, 389.27, 492.65, 288.36, 304.66, 186.14, 204.37, 92.8, 59.96, 316.81, 416.1, 374.98, 563.74, 453.42, 313.45
2021-04-21, 19:24, 826.27, 846.89, 455.55, 293.41, 147, 219.97, 330.6, 36.84, 230, 681.98, 154.88, 151.46, 301.64, 88.29, 593.88, 755.27, 388.89, 492.84, 288.36, 304.81, 186.19, 204.3, 92.8, 59.98, 316.85, 415.6, 374.57, 563.63, 453.42, 313.4
2021-04-21, 19:25, 825.97, 846.49, 455.68, 293.42, 147.03, 220.13, 330.67, 36.87, 230.17, 682.19, 154.92, 151.4, 301.49, 88.29, 593.83, 755, 388.94, 492.9, 288.24, 304.81, 186.24, 204.28, 92.82, 59.98, 316.81, 415.37, 374.82, 563.77, 452.97, 313.38
2021-04-21, 19:26, 826.04, 846.87, 455.68, 293.39, 146.93, 220.21, 330.46, 36.83, 230.38, 682.05, 154.78, 151.44, 301.49, 88.27, 592.93, 755.28, 388.78, 493.03, 288.21, 304.88, 186.22, 204.37, 92.66, 59.98, 316.76, 415.3, 374.45, 563.89, 452.97, 313.38
2021-04-21, 19:27, 825.75, 846.49, 455.45, 293.33, 146.93, 220.17, 330.83, 36.85, 230.35, 681.95, 154.75, 151.47, 301.51, 88.27, 592.63, 755.72, 388.78, 492.9, 288.29, 304.81, 186.21, 204.33, 92.6, 59.98, 316.52, 415.3, 374.39, 563.89, 452.6, 313.45
2021-04-21, 19:28, 825.75, 846.97, 455.45, 293.59, 147, 220.3, 330.9, 36.86, 230.13, 681.58, 154.8, 151.5, 301.57, 88.27, 592.96, 755.56, 388.78, 492.91, 288.24, 305.06, 186.26, 204.24, 92.58, 60.06, 316.4, 415.3, 374.39, 564.37, 452.6, 313.2
2021-04-21, 19:29, 826.16, 846.39, 455.63, 293.9, 147.01, 220.31, 331.02, 36.87, 230.17, 681.61, 154.82, 151.43, 301.11, 88.29, 592.84, 755.13, 388.83, 492.9, 288.12, 305.01, 186.01, 204.19, 92.73, 60.02, 316.52, 415.3, 374.22, 563.41, 452.6, 313.25
2021-04-21, 19:30, 825.99, 846.49, 456.02, 294.05, 147.01, 220.29, 331.65, 36.86, 230.03, 681.34, 154.77, 151.38, 301.21, 88.3, 592.65, 755.42, 389.16, 492.79, 288.08, 305.02, 185.87, 204.19, 92.67, 60.02, 316.06, 415.3, 374.2, 564.37, 452.72, 313.32
2021-04-21, 19:31, 825.93, 847.46, 455.81, 294.13, 147.06, 220.27, 331.79, 36.86, 229.99, 681.16, 154.79, 151.44, 301.06, 88.3, 592.32, 755.12, 389.38, 492.99, 288.22, 304.86, 185.95, 204.19, 92.67, 60.02, 315.84, 415.3, 374, 564.37, 452.52, 313.38
2021-04-21, 19:32, 826.11, 847.28, 455.79, 293.73, 147.05, 220.39, 332.36, 36.87, 230.04, 680.83, 154.77, 151.49, 301.11, 88.3, 592.37, 755.15, 389.38, 492.9, 288.21, 304.85, 185.93, 204.14, 92.7, 60.01, 315.68, 415.3, 374.27, 564.64, 452.15, 313.38
2021-04-21, 19:33, 825.82, 847.17, 456.14, 293.46, 147.03, 220.39, 332.61, 36.86, 229.98, 680.86, 154.72, 151.36, 301.05, 88.32, 593.15, 755.57, 389.32, 492.97, 288.3, 304.93, 185.98, 204.09, 92.7, 59.98, 316, 415.04, 374.38, 564.74, 452.03, 313.4
2021-04-21, 19:34, 825.82, 847.58, 456.14, 293.29, 146.97, 220.43, 332.36, 36.87, 230.12, 680.97, 154.62, 151.38, 301.08, 88.31, 593.34, 755.59, 389.27, 492.97, 288.41, 304.9, 186.01, 204.06, 92.79, 59.98, 316.02, 415.88, 374.46, 565, 452.21, 313.33
2021-04-21, 19:35, 825.93, 847.67, 456.2, 293.54, 146.95, 220.43, 332.12, 36.87, 230.23, 680.73, 154.63, 151.38, 301.21, 88.31, 593.74, 755.59, 389.27, 493.6, 288.19, 304.92, 185.96, 203.97, 92.83, 59.86, 315.76, 416.21, 374.33, 565.12, 452.4, 313.45
2021-04-21, 19:36, 826.15, 847.99, 456.47, 293.42, 146.91, 220.48, 331.94, 36.85, 230.19, 680.76, 154.71, 151.34, 301.21, 88.34, 593.2, 755.72, 389.16, 493.56, 287.84, 304.6, 186.01, 203.97, 92.86, 59.86, 315.71, 416.21, 373.94, 565.6, 451.97, 313.45
2021-04-21, 19:37, 825.47, 850.02, 456.71, 293.31, 146.89, 220.47, 331.69, 36.87, 230.16, 680.82, 154.78, 151.34, 301.27, 88.34, 593.08, 755.72, 389.16, 493.51, 287.95, 304.43, 186.01, 203.97, 92.86, 59.86, 315.44, 416.11, 374.01, 566.3, 451.79, 313.64
2021-04-21, 19:38, 825.65, 849.37, 456.46, 293.39, 146.97, 220.54, 332.1, 36.86, 230.32, 680.72, 154.71, 151.38, 301.74, 88.31, 593.11, 755.44, 388.88, 493.39, 287.86, 304.43, 185.82, 204.08, 92.82, 59.8, 315.26, 415.67, 374.27, 566.17, 451.97, 313.64
2021-04-21, 19:39, 826, 850.36, 456.28, 293.43, 146.97, 220.44, 331.86, 36.87, 230.3, 680.4, 154.7, 151.41, 301.85, 88.36, 593.13, 755.01, 388.83, 493.31, 287.89, 304.24, 185.82, 204.03, 92.84, 59.8, 315.49, 415.6, 374.27, 564.76, 451.97, 313.54
2021-04-21, 19:40, 825.82, 850.52, 456.2, 293.45, 147.01, 220.51, 331.78, 36.87, 230.22, 680.3, 154.67, 151.41, 301.79, 88.36, 593.13, 755.45, 388.99, 493.2, 287.95, 304.33, 185.83, 204.18, 92.99, 59.84, 315.19, 415.52, 374.31, 564.65, 451.91, 313.71
2021-04-21, 19:41, 825.88, 849.49, 456.34, 293.53, 147.02, 220.39, 331.4, 36.89, 230.33, 680.3, 154.61, 151.39, 301.82, 88.37, 592.85, 755.45, 388.99, 493.33, 287.94, 304.19, 185.87, 204.15, 92.97, 59.84, 314.91, 415.52, 374.34, 564.55, 452.09, 313.77
2021-04-21, 19:45, 825.94, 849.14, 456.27, 293.58, 147.07, 219.76, 332.31, 36.93, 230.52, 680.81, 154.81, 151.49, 301.33, 88.35, 591.3, 754.87, 389.05, 493.07, 287.64, 303.89, 185.64, 204.3, 92.75, 59.81, 315.22, 416.49, 374.4, 563.12, 452.28, 313.3
2021-04-21, 19:52, 825.93, 848.72, 456.97, 293.45, 146.91, 219.8, 332.91, 36.88, 230.72, 679.66, 155.17, 151.64, 301.31, 88.33, 591.29, 755.65, 388.4, 492.16, 287.67, 303.91, 185.72, 204.24, 92.8, 59.78, 315.79, 416.52, 373.82, 562.45, 451.67, 313.3
2021-04-21, 19:53, 825.7, 848.49, 457.31, 293.42, 146.9, 219.67, 332.97, 36.87, 230.63, 679.79, 155.05, 151.64, 301.27, 88.33, 591.15, 755.48, 388.34, 492.16, 287.79, 304.04, 185.7, 204.21, 92.8, 59.77, 315.82, 416.45, 373.94, 562.45, 451.85, 313.37
2021-04-21, 19:53, 825.7, 848.49, 457.31, 293.42, 146.9, 219.67, 332.97, 36.87, 230.63, 679.79, 155.05, 151.64, 301.27, 88.33, 591.15, 755.48, 388.34, 492.16, 287.79, 304.04, 185.7, 204.21, 92.8, 59.77, 315.82, 416.45, 373.94, 562.45, 451.85, 313.37
2021-04-21, 19:54, 825.76, 848.28, 457.53, 293.33, 146.87, 219.69, 332.84, 36.86, 230.74, 679.93, 155.05, 151.53, 301.33, 88.35, 590.99, 756.07, 388.34, 492.21, 287.83, 304.01, 185.77, 204.23, 92.8, 59.81, 315.87, 416.3, 374, 562.69, 451.85, 313.37
2021-04-21, 19:55, 825.81, 848.31, 457.74, 293.26, 146.78, 219.69, 332.96, 36.86, 230.67, 679.48, 155.21, 151.56, 301.37, 88.35, 591.29, 756.07, 388.23, 492.56, 288.17, 304.12, 185.82, 204.32, 92.86, 59.79, 315.87, 416.45, 374.03, 562.69, 451.91, 313.43
2021-04-21, 19:55, 825.81, 848.31, 457.74, 293.26, 146.78, 219.69, 332.96, 36.86, 230.67, 679.48, 155.21, 151.56, 301.37, 88.35, 591.29, 756.07, 388.23, 492.56, 288.17, 304.12, 185.82, 204.32, 92.86, 59.79, 315.87, 416.45, 374.03, 562.69, 451.91, 313.43
2021-04-21, 19:58, 825.75, 850.69, 457.28, 293.2, 146.78, 219.63, 332.46, 36.87, 230.65, 679.21, 155.56, 151.45, 301.28, 88.32, 590.99, 756.67, 388.23, 492.36, 288.35, 304.02, 185.94, 204.32, 92.82, 59.89, 316.03, 416.3, 374.08, 564.34, 451.79, 313.56
2021-04-21, 19:59, 825.52, 850.49, 456.84, 292.8, 146.75, 219.65, 332.59, 36.85, 230.73, 679.58, 155.38, 151.47, 301.22, 88.31, 591.01, 756.79, 388.18, 492.26, 288.32, 304, 185.88, 204.35, 92.82, 59.83, 315.86, 416.26, 374.06, 563.83, 451.61, 313.61
2021-04-21, 20:00, 825.52, 850.49, 456.84, 292.8, 146.75, 219.65, 332.59, 36.85, 230.73, 679.58, 155.38, 151.47, 301.22, 88.31, 591.01, 756.79, 388.18, 492.26, 288.32, 304, 185.88, 204.35, 92.82, 59.83, 315.86, 416.26, 374.06, 563.83, 451.61, 313.61
2021-04-21, 20:01, 825.28, 850.62, 456.68, 292.51, 146.79, 219.58, 332.77, 36.82, 230.7, 679.99, 155.4, 151.52, 301.03, 88.34, 590.32, 756.49, 388.18, 493.17, 288.48, 303.6, 185.89, 204.49, 92.74, 59.81, 316.25, 416.26, 374.07, 564.47, 451.73, 313.72
2021-04-21, 20:02, 825.28, 850.34, 456.46, 292.75, 146.74, 219.55, 332.78, 36.84, 230.68, 679.54, 155.35, 151.57, 300.92, 88.36, 589.63, 756.62, 388.18, 493.12, 288.62, 304.01, 185.91, 204.43, 92.84, 59.87, 316.37, 416.26, 374.07, 564.36, 451.91, 313.72
2021-04-21, 20:03, 825.05, 850.11, 456.42, 292.62, 146.8, 219.44, 332.7, 36.84, 230.68, 679.17, 155.29, 151.56, 301.08, 88.34, 589.4, 756.48, 388.13, 493.15, 288.44, 304.03, 185.96, 204.4, 92.84, 59.95, 316.34, 415.93, 374.02, 564.47, 451.67, 313.63
2021-04-21, 20:04, 824.99, 849.75, 456.14, 292.7, 146.81, 219.42, 332.33, 36.84, 230.67, 679.41, 155.31, 151.59, 301.03, 88.3, 589.1, 756.48, 388.23, 492.92, 288.74, 304.06, 186.08, 204.4, 92.82, 59.96, 316.37, 416.04, 374.06, 564.25, 451.49, 313.67
2021-04-21, 20:05, 824.75, 850.02, 456.2, 292.91, 146.89, 219.42, 332.34, 36.85, 230.65, 679.41, 155.33, 151.64, 301.31, 88.3, 589.75, 756.31, 388.23, 493.15, 288.79, 304.27, 185.91, 204.51, 92.91, 59.96, 316.4, 416.04, 373.97, 564.25, 451.67, 313.76
2021-04-21, 20:06, 824.52, 849.49, 455.82, 292.85, 146.86, 219.35, 332.59, 36.82, 230.61, 679.17, 155.33, 151.64, 301.31, 88.29, 589.75, 755.9, 388.13, 493.24, 289.05, 304.27, 185.97, 204.63, 92.82, 59.95, 316.35, 416.04, 373.88, 564.25, 451.91, 313.76
2021-04-21, 20:07, 824.52, 848.83, 455.86, 292.88, 146.86, 219.11, 332.47, 36.83, 230.51, 679.46, 155.42, 151.7, 301.31, 88.25, 589.78, 756.34, 388.07, 493.24, 289.14, 304.24, 185.99, 204.57, 92.82, 59.95, 316.25, 416.04, 373.8, 564.25, 451.61, 313.8
2021-04-21, 20:08, 824.11, 849.04, 455.48, 292.97, 146.84, 219.15, 332.53, 36.83, 230.51, 679.57, 155.5, 151.67, 301.45, 88.21, 589.66, 756.07, 388.07, 493.29, 289.29, 303.82, 185.95, 204.58, 92.82, 59.96, 316.28, 416.49, 373.56, 564.25, 451.79, 313.87
2021-04-21, 20:09, 824.39, 849.07, 455.86, 292.81, 146.9, 219.11, 332.41, 36.84, 230.58, 679.25, 155.42, 151.66, 301.55, 88.26, 589.59, 755.93, 388.07, 492.8, 289.12, 303.64, 185.97, 204.58, 92.9, 59.93, 316.25, 416.12, 373.27, 564.36, 451.79, 313.71
2021-04-21, 20:10, 824.69, 849.93, 455.91, 292.61, 146.9, 219.15, 332.16, 36.85, 230.64, 679.25, 155.41, 151.63, 301.39, 88.25, 589.78, 756.48, 388.1, 492.91, 288.99, 303.78, 185.96, 204.53, 92.87, 59.83, 316.55, 415.83, 372.82, 564.25, 451.76, 313.82
2021-04-21, 20:11, 824.91, 850.2, 456.18, 292.56, 146.8, 219.19, 332.34, 36.86, 230.63, 679.02, 155.39, 151.61, 301.29, 88.25, 589.87, 756.47, 388.01, 492.92, 289.12, 303.73, 186.09, 204.5, 92.87, 59.88, 316.6, 416.09, 373.01, 564.25, 452.3, 313.82
2021-04-21, 20:12, 824.51, 849.1, 456.08, 292.65, 146.83, 219.32, 332.34, 36.85, 230.6, 678.91, 155.39, 151.6, 301.32, 88.25, 589.75, 756.62, 387.99, 493.58, 288.91, 303.8, 186.09, 204.53, 92.87, 59.95, 316.48, 416.39, 373.03, 564.25, 451.88, 313.8
2021-04-21, 20:13, 824.52, 848.73, 456.16, 292.73, 146.83, 219.18, 332.43, 36.86, 230.69, 678.88, 155.37, 151.56, 301.45, 88.24, 589.87, 756.47, 387.8, 493.41, 288.87, 303.68, 186.03, 204.47, 92.87, 59.95, 316.37, 416.24, 372.94, 564.12, 452.06, 313.8
2021-04-21, 20:14, 824.92, 849.12, 455.84, 292.68, 146.75, 219.21, 332.18, 36.86, 230.5, 678.44, 155.37, 151.56, 301.27, 88.22, 590.01, 756.6, 387.68, 493.17, 288.84, 303.83, 186.03, 204.42, 92.92, 59.94, 316.32, 416.09, 373.07, 564.23, 452.06, 313.79
2021-04-21, 20:15, 825.16, 849.33, 455.97, 292.8, 146.75, 219.25, 332.06, 36.86, 230.55, 678.27, 155.34, 151.48, 301.23, 88.18, 589.85, 756.6, 387.14, 493.42, 288.8, 303.96, 186.03, 204.27, 92.92, 59.94, 316.55, 416.09, 373.08, 564.44, 451.88, 313.72
2021-04-21, 20:16, 825.1, 849.93, 456.23, 292.78, 146.79, 219.49, 332.05, 36.85, 230.66, 678.51, 155.35, 151.52, 301.18, 88.21, 589.92, 756.74, 387.2, 493.41, 288.85, 304.06, 185.91, 204.13, 92.92, 59.94, 316.52, 416.39, 372.87, 564.33, 452.18, 313.74
2021-04-21, 20:17, 824.4, 849.24, 456.06, 292.87, 146.75, 219.45, 332.24, 36.85, 230.62, 678.62, 155.38, 151.55, 301.12, 88.21, 590.08, 756.48, 387.3, 493.47, 288.99, 303.89, 185.88, 204.16, 92.92, 59.96, 316.55, 416.32, 372.69, 564.09, 452.42, 313.92
2021-04-21, 20:18, 824.99, 849.93, 456.1, 292.63, 146.86, 219.29, 332.46, 36.85, 230.58, 679.12, 155.46, 151.55, 301.33, 88.18, 590.41, 756.79, 387.41, 493.58, 289.41, 304.07, 186.17, 204.16, 92.94, 59.89, 316.42, 416.32, 372.44, 563.64, 452.61, 313.97
2021-04-21, 20:19, 825.34, 850.07, 456.14, 292.69, 146.86, 219.4, 332.51, 36.88, 230.53, 678.88, 155.47, 151.61, 301.32, 88.17, 590.57, 756.65, 387.09, 493.88, 289.55, 304.44, 186.19, 204.1, 92.9, 59.88, 316.61, 416.32, 372.1, 564, 452.49, 313.95
2021-04-21, 20:20, 825.34, 849.94, 456.29, 292.39, 146.98, 219.48, 332.58, 36.86, 230.54, 679.02, 155.45, 151.61, 301.38, 88.19, 590.5, 756.48, 387.14, 493.66, 289.65, 304.48, 186.14, 204.09, 92.94, 59.93, 316.64, 416.39, 372.54, 564.12, 452.49, 313.82
2021-04-21, 20:21, 825.4, 850.06, 456.28, 292.44, 146.86, 219.56, 332.46, 36.86, 230.53, 678.72, 155.52, 151.59, 301.39, 88.09, 590.36, 756.48, 386.81, 493.48, 289.61, 304.47, 186.14, 204.11, 92.88, 59.93, 316.69, 416.39, 372.28, 564.23, 452.49, 313.89
2021-04-21, 20:22, 825.8, 850.06, 456.19, 292.53, 146.86, 219.63, 333, 36.87, 230.4, 678.83, 155.58, 151.58, 301.15, 88.08, 590.25, 756.62, 386.11, 493.42, 289.43, 304.48, 186.22, 204.08, 92.88, 59.96, 316.84, 416.39, 372.68, 564.47, 452.3, 313.89
2021-04-21, 20:23, 825.1, 850.98, 456.06, 292.49, 146.89, 219.56, 333.03, 36.87, 230.4, 678.85, 155.5, 151.58, 301.23, 88.08, 590.01, 756.62, 386.11, 493.42, 289.51, 304.62, 186.01, 204.18, 92.95, 59.96, 316.97, 415.58, 372.66, 564.36, 452.3, 313.63
2021-04-21, 20:24, 825.16, 850.66, 456.31, 292.46, 146.89, 219.63, 332.96, 36.86, 230.33, 678.85, 155.49, 151.63, 301.35, 88.08, 589.87, 756.62, 385.89, 493.8, 289.2, 304.44, 185.95, 204.3, 92.95, 59.96, 317.01, 416.78, 372.34, 564.25, 452.18, 313.79
